B14_7,389274,7,325652,25,226535,78,108646,13,243482,123
B15_1,1250000,2,815000,2,309000,3,156739,23,288733,30
B15_2,662562,13,325313,10,294263,19,163049,76,252959,118
B15_3,636057,35,647600,5,367056,8,236043,59,395916,107
B16_0,330154,10,237638,18,125676,34,99643,7,181877,69
B16_8,0,0,370000,2,263136,7,152060,314,155817,323
B16_9,379750,6,317725,10,206158,18,138401,55,188524,89
B17_0,445344,15,261777,33,227537,71,153989,35,239374,154
B17_8,519029,34,342950,25,146780,25,146324,31,299359,115
B17_9,484806,9,391245,42,327422,95,158288,60,298048,206
B18_4,0,0,110000,3,89521,24,51500,2,89017,29
B18_5,207750,2,115500,6,133262,17,116764,16,127858,41
B18_6,0,0,0,0,231200,3,194380,133,195192,136
B18_7,0,0,100000,2,118567,18,62629,4,107696,24
B19_1,90000,1,182000,2,105943,21,65000,1,109752,25
B19_2,160282,7,152926,7,119348,33,92787,17,120442,64
B19_3,0,0,0,0,132250,2,77725,5,93304,7
B2_4,0,0,0,0,0,0,157278,9,157278,9
B2_5,0,0,0,0,0,0,169728,13,169728,13
B20_1,274452,21,187119,29,164496,12,0,0,212321,62
B20_2,264042,12,203265,31,161390,37,76286,7,183623,87
B20_3,200685,8,150035,26,114488,42,70330,13,126170,89
B21_0,0,0,110890,5,91167,51,0,0,92928,56
B21_8,0,0,143754,21,110847,44,0,0,121478,65
B21_9,165667,3,138437,8,113077,41,0,0,120012,52
B23_5,214208,19,158235,78,128112,70,103767,47,141389,214
B23_6,0,0,146259,35,123686,81,81738,50,115811,166
B23_7,199643,7,140587,67,122265,84,75811,37,122524,195
B24_0,226916,48,180415,80,166332,45,96343,15,182209,188
B24_8,226600,5,149605,33,122353,31,89375,12,135005,81
B24_9,196000,5,155881,67,136459,49,89281,16,142620,137
B25_8,259250,12,158234,38,122667,95,80300,10,139228,155
B26_1,234681,8,176168,84,154500,30,80611,18,162583,140
B26_2,236150,13,157804,103,140068,29,89187,8,157511,153
B26_3,205200,5,166184,107,168937,24,105248,21,159697,157
B27_6,247393,14,189441,56,149324,56,102155,24,165907,150
B27_7,255679,12,167420,51,134243,95,96027,15,149133,173
B28_0,280232,34,219517,115,205734,53,110178,17,217120,219
B28_8,277900,10,213146,68,177075,48,138883,13,198403,139
B28_9,292600,10,224785,41,164413,35,133285,14,197626,100
B29_4,406929,7,238228,23,220704,23,98500,2,247290,55
B29_5,287500,2,136718,49,129733,63,95000,2,134804,116
B29_6,417189,36,228046,101,209322,71,160189,10,250070,218
B29_7,476050,12,213277,33,191909,86,120071,7,218083,138
B3_1,0,0,0,0,0,0,180445,134,180445,134
B3_2,0,0,0,0,0,0,134875,8,134875,8
B3_3,0,0,0,0,0,0,212500,6,212500,6
B30_1,403444,9,283369,42,265648,50,152188,26,258046,127
B30_2,0,0,207623,41,179788,134,168251,76,180842,251
B30_3,263915,13,168570,38,155136,44,106616,31,158473,126
B31_1,208000,11,146441,67,123377,47,82312,8,139524,133
B31_2,350706,24,226793,74,139946,42,152087,73,198027,213
B31_3,195723,11,139349,59,141022,38,99456,16,139715,124
B31_4,144235,17,144940,65,130281,37,81625,8,136587,127
B31_5,225689,15,156588,110,137818,52,89667,6,154724,183
B32_1,247937,11,171222,51,146354,52,99125,4,164970,118
B32_2,381366,42,178555,84,146463,67,129694,19,204213,212
B32_3,225468,11,126809,40,116348,62,67930,10,125572,123
B32_4,151167,3,142477,11,130050,25,75600,5,128409,44
B33_0,218667,3,148020,43,120207,60,74562,8,130086,114
B33_8,257750,4,148773,58,132909,33,77679,14,138838,109
B33_9,171600,5,129203,49,116148,54,79729,7,121905,115
B34_6,201717,9,151687,67,129630,64,72500,2,143802,142
B34_7,238000,1,124972,18,123202,70,70625,10,119373,99
B35_6,265000,1,147500,6,128205,19,82272,16,116720,42
B35_7,0,0,147500,2,113172,13,80000,1,115389,16
B36_0,244218,25,203081,77,134820,64,103488,23,173288,189
B36_8,223833,6,161551,64,129700,45,27245,3,149157,118
B36_9,264800,31,197781,35,159837,34,111455,11,196321,111
B37_5,227000,3,155444,18,122810,68,76500,10,127223,99
B37_6,191875,4,153402,46,123429,49,76533,21,128993,120
B37_7,292131,41,196128,41,138668,56,107531,66,170985,204
B38_0,0,0,189359,11,270000,1,101500,3,177163,15
B38_8,368795,21,191939,61,154042,55,110375,20,191928,157
B38_9,203452,12,162297,35,124959,50,123355,23,143391,120
B4_6,0,0,0,0,0,0,120143,7,120143,7
B42_1,225125,8,146454,80,143530,49,57000,1,149328,138
B42_2,252477,22,148758,103,138084,64,74409,11,152663,200
B43_5,185750,4,155201,98,130498,25,85570,5,148811,132
B43_6,276000,35,208766,28,176000,9,92874,29,195869,101
B43_7,240733,15,173409,96,159162,77,109395,18,167392,206
B44_0,125500,1,114565,53,107455,81,58967,9,107167,144
B44_8,232500,4,135524,93,130689,54,78687,8,133462,159
B44_9,0,0,133898,91,127093,62,100000,4,130347,157
B45_0,0,0,120625,8,108635,46,70000,2,108968,56
B45_8,603091,91,216935,73,166551,50,139458,12,357162,226
B45_9,293598,50,177393,96,151136,50,78924,25,186604,221
B46_1,304771,21,224742,52,205888,49,139785,39,208863,161
B46_2,421154,13,293222,9,188643,7,0,0,325328,29
B46_3,367692,35,283632,11,181672,16,204543,21,279413,83
B47_5,343184,40,252490,25,232550,25,108000,3,281477,93
B47_6,383480,50,291422,20,246300,10,199237,4,336457,84
B48_7,455758,41,284545,38,228203,38,0,0,326244,117
B49_5,389641,25,241515,17,223510,26,116775,20,249926,88
B49_6,500504,34,266262,29,201891,23,150000,9,323497,95
B5_4,0,0,0,0,0,0,167433,89,167433,89
B5_5,0,0,0,0,0,0,166117,17,166117,17
B5_6,0,0,0,0,0,0,138996,12,138996,12
B5_7,244000,2,171000,7,185085,13,139882,38,156777,60
B50_4,320469,57,237240,44,198965,41,128140,5,255126,147
B6_4,0,0,0,0,90200,5,47000,1,83000,6
B6_5,0,0,0,0,125000,8,64000,1,118222,9
B6_6,0,0,131167,6,109409,35,114000,1,112626,42
B6_7,0,0,118550,10,90465,19,66000,2,97946,31
B60_1,397454,70,246176,25,222381,13,129871,21,306934,129
B60_2,359813,70,272683,38,211462,21,114400,26,277187,155
B60_3,333110,57,197095,72,162670,35,118616,20,224152,184
B60_4,369091,11,249492,20,206328,9,108000,1,268654,41
B61_0,308975,63,199123,69,166713,58,115143,7,221727,197
B61_7,313765,17,220305,19,165739,33,114846,13,201002,82
B61_8,269674,17,173561,37,168017,33,106778,9,182414,96
B61_9,391734,19,391750,6,229100,5,0,0,364632,30
B62_0,352742,39,224520,43,225432,22,127417,6,264866,110
B62_8,276120,37,173743,47,152520,30,103295,10,193475,124
B62_9,232289,41,182381,47,142524,50,89818,11,175906,149
B63_1,280560,15,228997,46,218338,13,99250,4,230483,78
B63_2,206172,20,126186,67,127506,54,79506,19,131087,160
B63_3,266929,21,164536,54,139263,49,97053,14,164298,138
B63_4,253417,30,172805,63,140485,37,94282,22,169483,152
B64_5,190900,10,136395,19,107284,19,88992,6,130979,54
B64_6,194600,5,123579,19,109950,20,78000,9,117396,53
B64_7,224913,26,130400,54,122386,14,91333,3,153368,97
B65_0,175431,8,138680,43,116720,48,80121,12,125502,111
B65_8,192161,23,127574,27,114691,23,99562,8,139489,81
B65_9,192694,23,129525,47,120347,39,81250,2,138520,111
B66_1,0,0,147900,10,118397,16,64700,5,119253,31
B66_2,0,0,75000,1,99429,7,0,0,96375,8
B66_3,193770,5,173797,15,120430,33,92658,5,138160,58
B66_4,215000,1,134812,8,121744,52,78547,15,115821,76
B67_5,320325,6,206687,40,164370,142,81000,2,177326,190
B67_6,241833,3,135922,23,113698,70,107000,1,122861,97
B67_7,236333,6,145213,34,109135,45,78000,1,131911,86
B68_0,186967,15,161303,67,140034,32,108035,13,153522,127
B68_8,221017,10,139200,51,105416,57,87000,6,127742,124
B68_9,235900,10,147233,72,137967,24,61000,2,151787,108
B69_1,195718,25,116941,106,115821,14,63857,7,127350,152
B69_2,212198,24,134572,25,114759,23,75406,9,145372,81
B69_3,230123,11,160976,19,118227,13,90000,2,162374,45
B69_4,233833,6,151850,27,97633,15,89900,5,139942,53
B7_4,0,0,144500,2,116000,1,69000,1,118500,4
B7_5,0,0,86500,2,119167,6,78000,2,104400,10
B70_0,191015,17,140696,41,122798,30,32500,1,143059,89
B70_6,207633,15,137892,13,124393,22,74250,2,149851,52
B70_7,171464,11,160773,15,151652,41,122475,2,155948,69
B70_8,0,0,130000,2,97833,15,64167,3,96000,20
B70_9,277313,3,149872,32,121643,36,98559,16,133149,87
B71_1,210583,3,138385,26,111896,25,70500,8,122438,62
B71_2,220500,3,125979,48,118708,18,0,0,128192,69
B71_3,221390,26,155282,37,117355,21,86514,37,141876,121
B71_4,277600,5,169526,21,136187,12,90700,10,156027,48
B72_1,391607,67,284860,48,222725,18,131553,46,279170,179
B73_5,356745,49,282056,86,204651,44,157299,61,251405,240
B73_6,416261,62,290810,49,243352,21,212048,62,300594,194
B74_2,610434,64,237918,38,296459,11,162026,53,361187,166
B74_3,554500,64,267539,75,223455,11,180888,35,347798,185
B74_4,475980,92,314044,55,223290,8,171686,65,336402,220
B75_5,443193,46,270549,55,197282,34,162753,15,296106,150
B75_6,431725,83,281302,53,279600,15,181200,5,357962,156
B75_7,333623,50,222983,74,182868,47,105869,24,227269,195
B76_1,349799,67,234376,74,192386,35,118962,36,244323,212
B76_2,318714,49,232904,48,197026,19,128812,8,254600,124
B76_9,514125,12,195612,16,205458,12,125237,4,278767,44
B77_1,273711,79,177000,71,150313,53,145750,2,207065,205
B77_2,224925,24,156056,68,144355,53,116714,7,161038,152
B77_3,258735,17,162900,73,159605,21,85167,9,170070,120
B77_4,262219,68,162036,63,133849,52,94681,9,186726,192
B77_5,259649,60,161909,52,146492,32,111926,23,187187,167
B78_1,240825,29,166648,75,130051,51,88817,3,166972,158
B78_2,244076,19,170058,16,169872,18,141000,1,195501,54
B78_3,337339,50,173419,47,168734,34,120969,18,221020,149
B79_0,382807,21,203419,13,170359,11,0,0,279052,45
B79_7,253600,14,161595,20,141998,26,104480,28,152269,88
B79_8,297982,33,175673,49,137378,36,114278,15,188730,133
B79_9,478073,23,241328,9,248390,5,0,0,389448,37
B8_1,0,0,63508,2,91267,29,0,0,89476,31
B8_2,227487,4,128438,37,111782,83,55800,10,115657,134
B8_3,0,0,108324,17,111614,54,0,0,110826,71
B80_7,336676,34,230735,31,187232,28,110363,15,236090,108
B9_4,171000,1,141144,7,103591,16,70600,10,103602,34
B9_5,204950,1,132936,17,108996,89,0,0,113696,107
B90_1,431803,120,259576,93,255350,48,155571,131,277024,392
B90_2,327371,35,262512,129,265541,16,128630,15,264103,195
B90_3,372525,20,284859,61,243857,55,137595,21,261965,157
B90_4,411983,78,264784,68,225748,42,174887,19,304078,207
B91_1,596805,86,381425,36,378937,4,218079,40,453587,166
B91_2,454745,57,281644,60,234908,33,194064,75,289448,225
B91_3,540557,91,419873,23,247743,16,218403,40,420869,170
B92_0,496584,52,310128,16,294657,21,196600,20,375268,109
B92_7,491433,23,251605,100,194599,34,158360,45,248545,202
B92_8,328061,14,247203,136,221674,36,132183,38,228641,224
B92_9,290294,17,231615,51,209229,42,130714,14,220685,124
B93_0,708352,20,381926,21,382787,19,280242,18,442369,78
B93_8,669932,72,369388,31,322445,19,277833,44,470104,166
B93_9,481616,65,372514,33,315459,6,243435,13,415858,117
B94_5,693457,23,358143,14,375625,4,0,0,547951,41
B94_6,626260,25,327926,21,298723,11,265000,4,440802,61
B95_5,640875,20,325045,21,412167,18,167679,14,402876,73
B95_6,523538,13,355187,4,386424,5,0,0,461767,22
B96_6,430717,52,217462,21,230604,14,109865,10,322589,97
B97_4,306230,15,199178,44,139302,23,106150,24,180272,106
B97_5,320607,136,202884,73,156477,63,133574,17,244090,289
B97_6,279484,43,173336,44,169398,41,109045,21,193824,149
B98_0,245734,29,177838,53,153175,71,116716,22,171399,175
B98_7,257198,78,172788,80,136926,95,105554,36,175406,289
B98_8,254437,12,160188,21,143434,50,87600,5,159397,88
B98_9,327800,30,221490,30,144528,34,111929,7,219566,101
BA1_1,0,0,0,0,300000,1,345333,15,342500,16
BA1_2,659316,8,928917,6,1246124,21,392850,90,578985,125
BA1_3,574852,6,536406,32,380982,39,230160,42,379320,119
BA1_4,525418,12,360315,27,317816,19,193547,16,340119,74
BA1_5,1287237,19,736250,4,781260,42,404087,60,675685,125
BA1_6,562833,6,358486,13,443885,76,262433,51,377785,146
BA1_7,593518,25,417033,30,347447,44,224031,8,415223,107
BA1_8,780751,7,0,0,0,0,315200,5,586772,12
BA1_9,909335,26,614998,3,497458,6,540000,1,805901,36
BA10_0,391047,20,218495,11,272917,18,128312,8,283568,57
BA11_1,304139,15,324336,19,248240,82,123879,50,224543,166
BA11_2,353190,68,229362,60,202770,62,148477,11,258625,201
BA11_3,481308,13,257346,14,221961,42,135145,10,259920,79
BA11_4,365062,16,231102,28,236469,32,120223,13,240919,89
BA11_5,498437,8,250433,9,218179,19,134475,2,280414,38
BA11_6,576198,32,307500,3,415607,14,0,0,513864,49
BA12_0,405665,36,347535,13,222050,16,158967,3,340465,68
BA12_6,358395,29,207746,14,198971,19,125000,2,270818,64
BA12_7,485655,19,324064,7,247297,15,112167,3,353224,44
BA12_8,344394,44,214484,45,174060,75,108981,18,218798,182
BA12_9,300019,47,210632,22,161172,34,89087,16,215463,119
BA13_2,299404,13,208832,6,180674,8,0,0,244098,27
BA13_3,266938,72,198278,101,164699,90,115060,44,192610,307
BA13_4,421074,71,259047,30,213657,20,115250,4,339214,125
BA14_0,268520,67,212609,68,166101,83,104623,26,200635,244
BA14_6,361165,122,243988,39,219451,35,150214,23,295495,219
BA14_7,306469,162,217826,80,185953,96,120288,25,242239,363
BA14_8,256288,24,198962,29,175774,40,124791,75,168519,168
BA14_9,336088,35,234593,30,183659,43,126483,6,240852,114
BA15_1,483969,32,352443,50,331114,78,209684,45,333521,205
BA15_2,476513,32,377330,15,378687,8,215610,5,416932,60
BA16_0,320645,41,211784,39,217065,79,118200,39,218000,198
BA16_9,235167,6,195418,14,165483,15,110475,2,185136,37
BA2_0,405636,36,254614,18,239534,30,0,0,313952,84
BA2_1,394362,8,255458,62,254574,83,184031,13,256116,166
BA2_2,524841,22,326977,57,280947,70,238436,18,324206,167
BA2_3,813500,4,507100,10,481499,108,342656,100,426093,222
BA2_4,974500,5,719350,5,574453,38,459439,46,547156,94
BA2_5,633688,29,449747,39,355522,42,248361,18,432184,128
BA2_6,968878,31,630054,28,684728,32,367353,63,602151,154
BA2_7,759937,52,414228,23,395204,26,293115,13,553770,114
BA2_8,392268,51,230512,17,194289,51,112921,7,274790,126
BA2_9,735833,3,359975,2,351875,4,160000,1,449495,10
BA20_1,293857,7,195350,10,149696,14,107201,35,149368,66
BA20_2,295913,63,196479,59,160703,44,121300,10,218857,176
BA21_3,314736,88,195363,101,181084,70,97302,19,222853,278
BA21_4,249942,26,186120,54,140081,54,76959,27,162679,161
BA21_5,284835,56,172685,50,155433,104,118685,45,180749,255
BA22_7,448908,33,260532,14,248369,13,165000,1,358282,61
BA22_8,307462,56,220391,54,192441,51,110399,20,227301,181
BA22_9,401118,34,258765,17,185556,35,107167,3,279247,89
BA3_1,0,0,0,0,126000,1,0,0,126000,1
BA3_2,295973,51,224986,49,181306,35,116018,19,225123,154
BA3_3,291999,45,203004,69,180716,97,121690,5,209653,216
BA3_4,391569,85,248576,34,211261,34,122475,4,314699,157
BA3_5,420624,42,241553,30,202016,29,172250,4,299621,105
BA4_4,405092,32,245787,27,181809,28,128786,7,272248,94
BA4_5,278173,26,203073,49,170912,57,98625,14,193876,146
BA4_6,395628,38,233289,22,225663,24,106500,2,299943,86
BA5_1,420388,72,243177,31,259043,32,151426,31,305964,166
BA5_2,454080,43,248311,32,248804,58,187074,23,296184,156
BA5_3,397089,31,264939,30,259200,15,161996,12,296476,88
BA6_8,414567,89,259400,25,241851,22,153237,4,352251,140
BA6_9,310809,44,208695,28,199730,60,122639,36,213797,168
BA7_7,420412,17,194530,15,195567,27,126200,10,240685,69
BA8_0,374188,21,195236,22,172028,25,167250,8,234103,76
BA9_8,431536,14,283000,6,225000,1,0,0,379262,21
BA9_9,263592,55,192209,43,180226,46,109790,17,204468,161
BB1_1,0,0,97875,8,73138,44,53400,5,74879,57
BB1_2,202818,11,122298,30,74721,34,72667,3,111006,78
BB1_3,143750,2,91096,13,66625,8,0,0,87163,23
BB1_4,208820,9,147996,27,77019,59,44000,1,108994,96
BB1_5,161350,7,104926,21,78973,28,42375,4,95227,60
BB1_6,0,0,124000,5,61550,10,36000,1,79469,16
BB1_7,0,0,0,0,79853,17,0,0,79853,17
BB1_8,185572,27,134478,60,110513,36,64167,6,135214,129
BB1_9,245233,52,158420,53,95456,45,135214,7,168091,157
BB10_1,145060,4,109831,18,45693,152,45000,1,54558,175
BB10_2,188497,36,134644,85,91026,52,72500,1,132394,174
BB10_3,223456,23,161884,32,79215,76,115000,1,124660,132
BB10_4,221714,14,133826,30,89901,59,173677,11,125731,114
BB11_1,0,0,0,0,62000,1,70000,2,67333,3
BB11_2,258867,6,120466,16,63364,34,0,0,100625,56
BB11_3,169667,3,120913,24,69768,101,65000,1,81569,129
BB11_4,122597,5,121636,37,58570,98,0,0,77524,140
BB11_5,222484,16,120266,35,58427,38,0,0,112239,89
BB12_0,168010,39,127733,41,57300,39,0,0,117850,119
BB12_6,187625,8,115170,38,73515,105,65000,2,89716,153
BB12_7,302490,30,141808,13,90566,60,0,0,158759,103
BB12_8,224384,28,144140,25,80049,101,68083,6,114873,160
BB12_9,288675,20,240585,17,181191,17,167450,1,238385,55
BB18_5,280744,18,192574,39,106341,111,77000,1,144643,169
BB18_6,250477,26,157269,36,102714,103,110000,1,137733,166
BB2_1,0,0,114950,1,64429,14,51500,2,65879,17
BB2_2,0,0,114278,9,75205,44,48500,3,80054,56
BB2_3,147000,5,89203,17,69905,52,39375,4,77487,78
BB2_4,169589,41,115035,47,68400,90,77290,5,103291,183
BB2_5,227867,23,147701,60,125818,17,70429,7,156401,107
BB2_6,336567,15,142474,19,99160,65,66857,7,138386,106
BB2_7,266262,43,166726,31,228045,11,167687,12,217923,97
BB3_0,192729,36,122676,41,80535,62,0,0,122023,139
BB3_1,173245,11,160022,22,77020,91,123500,3,100831,127
BB3_2,252400,15,157072,27,88545,106,93975,2,117338,150
BB3_3,192465,31,151882,34,82068,80,52250,3,120626,148
BB4_4,270389,32,152866,41,127150,30,170808,13,180646,116
BB4_5,242625,4,126000,4,87879,66,88500,5,97684,79
BB4_6,236788,69,147011,38,109867,58,93400,5,169201,170
BB4_7,337909,11,164502,22,91836,58,173357,7,141592,98
BB4_8,281410,53,156200,41,109312,82,118395,10,169175,186
BB4_9,223497,18,149130,25,91769,59,0,0,129074,102
BB5_0,151872,16,107597,25,60983,98,72000,1,79773,140
BB5_1,0,0,75000,1,49456,47,65250,1,50300,49
BB5_2,224033,15,152547,45,87187,70,108500,2,125342,132
BB5_3,212409,11,140293,26,86108,88,55333,3,107247,128
BB5_4,195000,10,122062,32,81243,63,65000,1,104145,106
BB5_5,175548,61,132231,74,85932,84,65000,2,125981,221
BB5_6,174748,28,129174,36,76448,81,53083,3,107397,148
BB6_7,282000,20,160827,49,88310,118,63840,9,125080,196
BB6_8,339921,45,202871,12,172278,9,211833,3,288650,69
BB7_1,258137,25,195313,36,124249,77,114537,12,162842,150
BB7_2,281197,63,186345,57,160436,53,113714,7,209090,180
BB7_3,697143,7,270357,7,202857,7,145000,1,378977,22
BB7_4,459353,18,222094,12,182809,28,101000,1,273782,59
BB7_9,382325,137,226691,44,166841,54,161625,4,301292,239
BB8_0,147500,4,118707,7,84678,82,57832,3,88938,96
BB8_7,315998,22,200161,35,168995,40,137694,5,209862,102
BB8_8,225167,9,145646,23,104719,47,49000,2,128347,81
BB8_9,326875,8,123136,11,76899,94,475000,1,102395,114
BB9_0,182204,40,96867,45,55461,109,0,0,91198,194
BB9_5,142112,4,120848,29,55332,74,0,0,76333,107
BB9_6,394269,13,241450,18,127858,39,152300,5,202927,75
BB9_7,0,0,91000,1,51656,63,0,0,52271,64
BB9_8,226017,6,118913,33,79877,82,55000,1,97419,122
BB9_9,127833,6,97136,22,43066,85,0,0,58094,113
