BN24_5,465000,2,357500,1,0,0,128000,1,353875,4
BN24_6,361667,3,300000,1,278000,1,0,0,332600,5
BN25_1,0,0,0,0,340000,2,0,0,340000,2
BN25_2,795000,1,0,0,0,0,0,0,795000,1
BN25_3,717500,2,297950,1,330000,1,145000,1,441590,5
BN25_4,0,0,0,0,0,0,247500,1,247500,1
BN26_5,450000,1,340000,1,0,0,0,0,395000,2
BN26_6,200000,1,348333,3,320000,1,119950,1,280825,6
BN27_1,0,0,283000,2,1355000,1,97000,1,504500,4
BN27_2,0,0,0,0,250000,1,0,0,250000,1
BN27_3,380000,2,0,0,340000,1,0,0,366667,3
BN27_4,0,0,282500,1,0,0,0,0,282500,1
BN3_1,1285000,2,0,0,0,0,388167,6,612375,8
BN3_2,0,0,0,0,352000,1,344286,7,345250,8
BN3_3,0,0,465000,1,510500,2,330079,14,359242,17
BN3_4,0,0,750000,1,0,0,318742,6,380350,7
BN3_5,815000,1,745050,1,0,0,447500,1,669183,3
BN3_6,1215000,4,850000,2,750000,2,340000,2,874000,10
BN3_7,0,0,775000,1,702500,2,0,0,726667,3
BN3_8,450000,1,457500,2,0,0,0,0,455000,3
BN41_1,0,0,0,0,516750,2,0,0,516750,2
BN42_4,0,0,587500,2,440000,1,200000,1,453750,4
BN43_5,798000,3,498333,3,0,0,160000,1,578429,7
BN43_6,574250,2,395000,1,368167,3,0,0,441333,6
BN44_3,510000,2,355000,1,0,0,0,0,458333,3
BN5_9,760500,2,417500,2,0,0,0,0,589000,4
BN6_8,795000,3,0,0,415600,1,310000,1,622120,5
BN6_9,847500,2,1580000,1,334000,1,0,0,902250,4
BN7_1,0,0,0,0,358750,1,238000,1,298375,2
BN7_2,0,0,0,0,441875,4,415000,1,436500,5
BN7_3,1885000,1,416000,1,0,0,0,0,1150500,2
BN8_4,865667,3,450125,4,0,0,0,0,628214,7
BN8_5,809250,2,675000,1,431000,2,0,0,631100,5
BN8_6,603000,1,0,0,0,0,0,0,603000,1
BN9_9,685000,1,0,0,0,0,170000,2,341667,3
BR1_2,1405000,1,0,0,420000,2,430000,1,668750,4
BR1_3,1750000,1,470000,1,428800,2,316900,5,518011,9
BR1_4,700000,1,387000,1,376250,2,0,0,459875,4
BR1_5,0,0,352500,2,433000,3,0,0,400800,5
BR2_0,805000,1,0,0,0,0,300812,8,356833,9
BR2_6,2500000,1,0,0,0,0,0,0,2500000,1
BR2_7,0,0,800000,2,0,0,0,0,800000,2
BR2_8,725000,1,595000,3,385000,1,0,0,579000,5
BR2_9,0,0,608750,2,480000,1,320000,4,425357,7
BR3_1,0,0,0,0,0,0,292500,2,292500,2
BR3_3,1047500,2,581000,1,750000,1,0,0,856500,4
BR3_4,0,0,0,0,504250,2,368000,2,436125,4
BR3_5,0,0,0,0,0,0,403167,6,403167,6
BR3_6,1084500,2,0,0,0,0,515000,2,799750,4
BR4_0,900000,1,720000,5,625000,3,0,0,708333,9
BR4_9,0,0,732500,4,0,0,336000,1,653200,5
BR5_1,875333,3,780000,1,0,0,0,0,851500,4
BR5_2,712500,1,422667,3,0,0,0,0,495125,4
BR5_3,0,0,0,0,392500,2,135000,1,306667,3
BR5_4,572500,2,473333,3,0,0,0,0,513000,5
BR6_0,1460000,1,0,0,349167,3,0,0,626875,4
BR6_6,2425000,1,642000,1,500000,1,0,0,1189000,3
BR6_7,732500,1,0,0,0,0,320000,1,526250,2
BR6_9,1250000,1,532750,2,562000,1,0,0,719375,4
BR7_5,0,0,600000,1,0,0,0,0,600000,1
BR7_6,0,0,645000,2,539000,5,310000,2,511667,9
BR8_7,600000,1,363333,3,0,0,0,0,422500,4
BR8_8,0,0,0,0,347500,1,265000,1,306250,2
BS1_4,0,0,0,0,0,0,245000,1,245000,1
BS1_5,0,0,0,0,0,0,297000,2,297000,2
BS1_6,0,0,0,0,0,0,250000,1,250000,1
BS10_5,0,0,294000,1,230750,2,0,0,251833,3
BS10_6,0,0,356885,4,0,0,0,0,356885,4
BS10_7,475000,1,0,0,289500,2,0,0,351333,3
BS11_0,0,0,0,0,260000,3,0,0,260000,3
BS11_9,0,0,0,0,260000,1,0,0,260000,1
BS13_0,0,0,0,0,225000,2,0,0,225000,2
BS13_7,0,0,318333,3,260000,1,0,0,303750,4
BS13_8,235000,1,0,0,0,0,0,0,235000,1
BS13_9,0,0,232500,2,235000,1,0,0,233333,3
BS14_0,0,0,337500,2,314000,2,0,0,325750,4
BS14_8,0,0,0,0,228000,2,0,0,228000,2
BS14_9,295000,1,303333,6,0,0,0,0,302143,7
BS15_1,0,0,284000,2,289000,4,198667,3,257778,9
BS15_3,0,0,510000,1,288250,2,147000,1,308375,4
BS15_4,0,0,247500,1,295000,2,0,0,279167,3
BS15_8,0,0,0,0,0,0,153000,1,153000,1
BS15_9,0,0,0,0,288500,2,0,0,288500,2
BS16_1,560000,2,0,0,0,0,236667,3,366000,5
BS16_2,418000,1,460000,1,265000,2,151000,2,285000,6
BS16_3,0,0,315000,1,0,0,168333,3,205000,4
BS16_4,0,0,0,0,350000,1,0,0,350000,1
BS16_5,0,0,400000,1,375100,3,181000,2,314550,6
BS16_6,603667,3,0,0,0,0,110000,1,480250,4
BS16_7,532500,2,350000,1,330500,1,138750,2,337167,6
BS16_9,440000,1,285000,1,265000,1,140000,1,282500,4
BS2_0,0,0,0,0,0,0,245000,1,245000,1
BS2_9,0,0,350000,1,361750,2,0,0,357833,3
BS20_0,0,0,422500,2,278500,1,0,0,374500,3
BS20_6,539750,2,0,0,0,0,485000,1,521500,3
BS20_7,748750,4,0,0,387500,2,225000,3,493889,9
BS20_8,678167,3,675000,1,0,0,0,0,677375,4
BS21_5,0,0,286500,1,233287,4,85000,1,217442,6
BS21_6,604500,1,252125,1,257000,2,185000,1,311125,5
BS21_7,666700,5,0,0,580000,1,365183,6,508717,12
BS22_6,0,0,255000,1,230000,1,0,0,242500,2
BS22_7,415000,1,291500,2,0,0,0,0,332667,3
BS22_8,282000,1,260000,1,210000,1,0,0,250667,3
BS22_9,375408,6,0,0,0,0,0,0,375408,6
BS23_1,0,0,0,0,0,0,103500,2,103500,2
BS23_2,525000,1,320000,1,0,0,177990,5,247850,7
BS23_3,0,0,248250,4,265000,2,128333,3,212000,9
BS23_4,710000,1,170000,1,0,0,177500,2,308750,4
BS24_7,323500,2,210000,1,252000,2,135000,1,249333,6
BS24_8,470000,1,0,0,0,0,0,0,470000,1
BS24_9,332250,4,299950,1,0,0,0,0,325790,5
BS26_2,0,0,435000,1,0,0,0,0,435000,1
BS27_3,280000,1,270000,1,0,0,0,0,275000,2
BS28_4,0,0,375000,1,0,0,0,0,375000,1
BS29_6,460000,1,0,0,225000,1,0,0,342500,2
BS3_1,0,0,0,0,497500,2,245000,3,346000,5
BS3_2,0,0,235000,1,370000,2,213750,2,280500,5
BS3_3,0,0,336250,2,371925,2,0,0,354087,4
BS3_4,0,0,0,0,403406,4,230000,1,368725,5
BS3_5,0,0,290000,1,454000,2,232000,1,357500,4
BS30_5,0,0,440000,1,292500,1,0,0,366250,2
BS30_7,397000,1,325000,1,295500,1,0,0,339167,3
BS30_8,310000,1,284200,5,261375,4,160000,1,266955,11
BS30_9,0,0,374375,4,0,0,241000,2,329917,6
BS31_1,346280,3,442833,3,298750,2,172750,2,331034,10
BS31_2,450000,1,0,0,305000,3,210000,1,315000,5
BS32_0,374500,4,296000,1,0,0,0,0,358800,5
BS32_4,0,0,0,0,0,0,212000,1,212000,1
BS32_9,368550,2,0,0,0,0,185000,1,307367,3
BS34_5,0,0,339000,2,249000,1,82000,1,252250,4
BS34_6,0,0,343500,2,277000,1,0,0,321333,3
BS34_8,0,0,0,0,350000,1,0,0,350000,1
BS35_1,420000,1,281650,3,299950,1,0,0,312980,5
BS35_2,0,0,340000,1,313000,1,188000,1,280333,3
BS35_3,850000,1,345000,1,0,0,0,0,597500,2
BS35_4,280000,1,0,0,0,0,0,0,280000,1
BS36_1,0,0,416500,2,285000,1,0,0,372667,3
BS37_4,0,0,0,0,165000,2,0,0,165000,2
BS37_5,0,0,308000,1,225000,1,0,0,266500,2
BS37_6,542500,2,0,0,0,0,211667,3,344000,5
BS37_7,0,0,289000,1,0,0,97500,1,193250,2
BS37_8,0,0,283000,1,0,0,0,0,283000,1
BS37_9,620000,1,0,0,0,0,0,0,620000,1
BS39_4,797500,2,0,0,0,0,0,0,797500,2
BS39_5,700000,1,0,0,0,0,0,0,700000,1
BS39_6,392500,2,289950,1,295000,1,0,0,342487,4
BS39_7,0,0,0,0,0,0,92500,1,92500,1
BS4_1,0,0,280333,3,250000,1,0,0,272750,4
BS4_2,0,0,327000,2,340000,2,235000,1,313800,5
BS4_3,0,0,0,0,329125,4,212500,1,305800,5
BS4_4,0,0,315500,1,322848,5,0,0,321623,6
BS40_5,556000,3,0,0,0,0,0,0,556000,3
BS40_6,975000,2,0,0,0,0,0,0,975000,2
BS40_7,1085000,1,0,0,0,0,0,0,1085000,1
BS41_9,0,0,488000,1,0,0,0,0,488000,1
BS48_1,0,0,321000,2,0,0,0,0,321000,2
BS48_2,407475,2,362500,2,212500,1,0,0,350490,5
BS48_3,471667,3,0,0,281500,1,0,0,424125,4
BS48_4,520000,2,445000,1,0,0,0,0,495000,3
BS49_4,910000,1,400000,1,0,0,0,0,655000,2
BS49_5,435000,1,307167,3,187000,1,0,0,308700,5
BS5_6,0,0,409000,1,349750,4,355000,1,360500,6
BS5_7,0,0,268000,3,295800,5,0,0,285375,8
BS5_8,0,0,400000,2,312750,2,0,0,356375,4
BS5_9,0,0,0,0,327817,3,0,0,327817,3
BS6_5,0,0,0,0,771750,2,265000,1,602833,3
BS6_6,0,0,625000,1,0,0,446556,9,464400,10
BS6_7,0,0,1049000,1,600000,1,0,0,824500,2
BS7_0,0,0,331275,2,413500,2,195000,1,336910,5
BS7_8,0,0,0,0,527500,2,0,0,527500,2
BS7_9,0,0,338500,2,607625,4,325833,3,453889,9
BS8_1,0,0,0,0,1750000,1,370000,1,1060000,2
BS8_2,0,0,0,0,0,0,392000,1,392000,1
BS8_3,2420000,1,0,0,1400000,1,550000,1,1456667,3
BS8_4,0,0,1016500,2,525000,1,240000,1,699500,4
BS9_1,1125000,1,701000,1,0,0,316500,2,614750,4
BS9_2,625000,1,320000,3,0,0,530000,1,423000,5
BS9_3,1440000,1,1500000,1,0,0,249975,2,859987,4
BS9_4,855000,3,761750,2,365000,1,375000,1,689786,7
CA1_1,0,0,0,0,206000,1,100000,1,153000,2
CA1_2,0,0,192500,2,118992,6,0,0,137369,8
CA1_3,263124,4,87500,2,100000,1,0,0,189642,7
CA10_1,455000,1,160000,1,297500,1,0,0,304167,3
CA10_2,405000,2,180000,2,0,0,136250,1,261250,5
CA10_3,435000,1,135000,1,405000,1,0,0,325000,3
CA11_0,0,0,0,0,865000,1,0,0,865000,1
CA11_7,0,0,0,0,195000,2,183000,1,191000,3
CA11_8,347500,2,197500,2,184500,2,0,0,243167,6
CA11_9,0,0,160000,1,240050,2,199000,1,209775,4
CA12_4,0,0,0,0,232500,2,0,0,232500,2
CA12_5,0,0,825000,1,0,0,133000,1,479000,2
CA13_0,0,0,0,0,160000,1,0,0,160000,1
CA13_9,319047,4,286500,2,114500,2,0,0,259774,8
CA14_1,240000,1,180000,2,164750,2,0,0,185900,5
CA14_2,0,0,0,0,80000,2,0,0,80000,2
CA14_3,104000,1,153500,2,60000,2,0,0,106200,5
CA14_4,192600,2,0,0,139500,1,0,0,174900,3
CA15_7,230000,1,271333,3,73500,1,0,0,223500,5
CA15_8,0,0,155000,1,110000,1,0,0,132500,2
CA16_6,381667,3,195000,1,0,0,0,0,335000,4
CA17_4,330000,1,350000,1,343000,1,0,0,341000,3
CA19_1,0,0,0,0,225000,1,0,0,225000,1
CA2_4,323500,2,150750,4,70000,1,0,0,188571,7
CA2_5,0,0,96000,2,109000,3,111000,2,105857,7
CA2_6,190500,2,115000,1,83000,2,0,0,132400,5
CA2_7,215000,2,142286,7,106875,4,59000,1,136607,14
CA20_1,0,0,55000,1,175000,1,0,0,115000,2
CA22_2,187500,1,145000,1,125150,3,0,0,141590,5
CA24_3,0,0,96000,1,97250,2,0,0,96833,3
CA26_3,0,0,305000,1,74950,1,0,0,189975,2
CA27_0,0,0,0,0,310000,1,169950,1,239975,2
CA28_6,0,0,148500,2,0,0,0,0,148500,2
CA28_7,0,0,159995,1,0,0,85000,1,122497,2
CA28_8,0,0,122475,2,129750,2,0,0,126112,4
CA28_9,0,0,108667,3,90917,6,0,0,96833,9
CA3_0,207500,1,220000,2,0,0,182500,1,207500,4
CA3_9,0,0,0,0,113000,4,65750,2,97250,6
CA4_8,343000,1,0,0,185000,1,195000,2,229500,4
CA5_6,342667,3,0,0,0,0,0,0,342667,3
CA5_7,0,0,220000,1,225000,1,0,0,222500,2
CA6_4,257500,2,0,0,255000,1,0,0,256667,3
CA7_1,0,0,0,0,72500,1,0,0,72500,1
CA7_4,210000,1,0,0,0,0,0,0,210000,1
CA7_8,0,0,0,0,0,0,121000,1,121000,1
CA7_9,0,0,0,0,113000,1,0,0,113000,1
CA8_1,0,0,0,0,147500,2,72000,1,122333,3
CA8_2,0,0,0,0,100000,1,0,0,100000,1
CA8_9,545000,1,0,0,0,0,0,0,545000,1
CA9_3,0,0,237500,1,87000,1,0,0,162250,2
CB1_2,0,0,432500,2,550500,2,0,0,491500,4
CB1_3,0,0,730000,1,506583,6,295000,1,508062,8
CB1_8,0,0,0,0,440000,1,0,0,440000,1
CB1_9,0,0,450050,1,0,0,189500,1,319775,2
CB10_2,0,0,445000,1,0,0,0,0,445000,1
CB11_3,0,0,391333,3,375000,1,275000,1,364800,5
CB11_4,425000,1,0,0,345000,1,0,0,385000,2
CB2_1,0,0,0,0,657500,2,0,0,657500,2
CB2_8,2600000,1,0,0,0,0,0,0,2600000,1
CB2_9,875000,1,0,0,0,0,360000,1,617500,2
CB21_4,565500,1,447500,1,215000,1,0,0,409333,3
CB21_5,530000,1,0,0,0,0,0,0,530000,1
CB21_6,820000,1,0,0,0,0,0,0,820000,1
CB22_3,0,0,395000,2,330000,1,0,0,373333,3
CB22_4,0,0,330000,1,340000,1,0,0,335000,2
CB22_5,739333,3,435000,1,348750,2,0,0,558417,6
CB22_6,487000,1,0,0,0,0,0,0,487000,1
CB23_3,467500,2,0,0,0,0,0,0,467500,2
CB23_4,1100000,1,0,0,0,0,0,0,1100000,1
CB23_5,0,0,785000,1,0,0,0,0,785000,1
CB23_6,375000,1,416000,1,0,0,0,0,395500,2
CB23_8,0,0,0,0,326000,1,0,0,326000,1
CB24_3,0,0,355000,2,0,0,0,0,355000,2
CB24_4,530000,3,291500,1,230000,1,0,0,422300,5
CB24_5,0,0,0,0,265000,1,0,0,265000,1
CB24_6,0,0,0,0,272550,2,0,0,272550,2
CB24_8,372000,1,330000,1,0,0,0,0,351000,2
CB24_9,375000,1,0,0,0,0,235000,1,305000,2
CB25_0,472000,3,250000,1,428500,1,0,0,418900,5
CB25_9,815000,3,321500,2,0,0,0,0,617600,5
CB3_0,530000,1,690121,1,0,0,0,0,610060,2
CB4_1,0,0,435000,1,0,0,308500,2,350667,3
CB4_2,615500,1,0,0,435000,1,245000,1,431833,3
CB4_3,405000,1,0,0,0,0,0,0,405000,1
CB5_8,665000,1,485000,1,492500,2,336500,1,494300,5
CB6_1,655000,1,237000,2,0,0,0,0,376333,3
CB6_2,480000,3,230475,2,189000,1,169000,1,322707,7
CB6_3,375357,7,307525,2,404667,3,0,0,371379,12
CB7_4,652500,2,0,0,300000,2,192500,2,381667,6
CB7_5,392500,2,0,0,255000,2,0,0,323750,4
CB8_0,0,0,0,0,270063,4,207500,1,257550,5
CB8_7,420000,1,0,0,241750,4,145500,1,255417,6
CB8_8,501667,3,0,0,246000,2,0,0,399400,5
CB8_9,0,0,0,0,260000,1,0,0,260000,1
CB9_0,405000,2,239000,2,0,0,0,0,322000,4
CB9_7,388750,2,310000,1,290000,1,0,0,344375,4
CB9_8,0,0,0,0,195000,1,0,0,195000,1
CB9_9,380000,1,0,0,206999,4,0,0,241599,5
CF10_1,0,0,0,0,0,0,71750,1,71750,1
CF10_4,0,0,0,0,303533,3,134792,4,207110,7
CF10_5,0,0,0,0,306000,1,160000,3,196500,4
CF11_0,0,0,0,0,0,0,194000,2,194000,2
CF11_6,0,0,0,0,207000,4,0,0,207000,4
CF11_7,0,0,0,0,255667,3,131000,1,224500,4
CF11_8,0,0,0,0,184375,2,169890,5,174029,7
CF11_9,0,0,0,0,337500,2,201250,4,246667,6
CF14_0,522500,2,0,0,0,0,192900,2,357700,4
CF14_1,570000,1,280000,1,291501,1,160000,1,325375,4
CF14_2,0,0,826000,1,217000,2,0,0,420000,3
CF14_3,0,0,0,0,251625,4,0,0,251625,4
CF14_4,0,0,0,0,224167,3,0,0,224167,3
CF14_5,0,0,331000,1,0,0,220000,3,247750,4
CF14_6,415000,1,760000,4,280000,1,0,0,622500,6
CF14_7,0,0,0,0,305000,1,150000,1,227500,2
CF14_9,351000,1,0,0,0,0,0,0,351000,1
CF15_7,385000,1,0,0,0,0,0,0,385000,1
CF15_8,0,0,0,0,332000,1,89000,1,210500,2
CF15_9,361500,2,0,0,0,0,0,0,361500,2
CF23_5,425000,1,0,0,499000,1,133000,1,352333,3
CF23_6,746143,7,369333,3,225000,2,187500,1,536038,13
CF23_7,0,0,265000,1,200125,4,121000,2,186786,7
CF23_8,388000,1,246233,3,0,0,0,0,281675,4
CF23_9,415000,2,0,0,165000,1,75000,1,267500,4
CF24_0,0,0,0,0,143000,2,135000,1,140333,3
CF24_1,0,0,0,0,191500,2,0,0,191500,2
CF24_2,0,0,0,0,183000,2,122000,1,162667,3
CF24_3,0,0,390000,1,243167,3,122375,4,201125,8
CF24_4,0,0,0,0,256400,5,0,0,256400,5
CF3_0,249500,1,208000,4,0,0,145000,1,204417,6
CF3_1,0,0,215000,1,0,0,0,0,215000,1
CF3_2,370000,1,0,0,0,0,0,0,370000,1
CF3_3,0,0,0,0,270000,1,0,0,270000,1
CF3_4,0,0,237000,1,0,0,0,0,237000,1
CF3_6,0,0,288000,1,0,0,0,0,288000,1
CF31_1,0,0,190500,5,111750,2,83000,1,157375,8
CF31_2,229950,1,187649,6,203250,2,0,0,195816,9
CF31_3,415000,1,0,0,240000,1,0,0,327500,2
CF31_4,280000,1,238817,3,175000,1,0,0,234290,5
CF31_5,0,0,240000,1,191000,1,0,0,215500,2
CF32_0,1000000,1,0,0,123000,1,0,0,561500,2
CF32_7,0,0,76250,2,127500,1,0,0,93333,3
CF32_8,0,0,190000,1,0,0,0,0,190000,1
CF32_9,499950,1,223450,4,167175,6,105000,1,208483,12
CF33_4,0,0,195000,1,0,0,0,0,195000,1
CF33_6,0,0,136500,1,180000,1,0,0,158250,2
CF34_0,0,0,0,0,85000,3,0,0,85000,3
CF34_9,244000,2,211250,2,108000,1,0,0,203700,5
CF35_5,0,0,235000,1,150000,1,0,0,192500,2
CF35_6,230000,2,215000,2,217500,1,0,0,221500,5
CF36_3,556000,2,200000,1,220000,1,219975,2,328658,6
CF36_5,387000,1,0,0,215000,1,0,0,301000,2
CF37_1,0,0,0,0,111329,6,0,0,111329,6
CF37_2,0,0,0,0,119333,3,0,0,119333,3
CF37_3,0,0,0,0,110000,1,0,0,110000,1
CF37_4,0,0,295000,1,131000,3,0,0,172000,4
CF37_5,0,0,0,0,147980,5,0,0,147980,5
CF38_1,295000,1,310000,1,102000,1,109950,1,204237,4
CF38_2,0,0,194500,2,131000,2,0,0,162750,4
CF39_0,0,0,125000,1,65000,1,0,0,95000,2
CF39_8,278333,3,175000,1,135000,2,0,0,213333,6
CF39_9,142950,1,0,0,142497,2,0,0,142648,3
CF40_1,0,0,0,0,115620,5,0,0,115620,5
CF40_2,0,0,299950,1,100249,4,0,0,140189,5
CF41_7,300000,1,0,0,115586,7,0,0,138637,8
CF42_5,0,0,0,0,91497,2,0,0,91497,2
CF42_6,0,0,137000,1,115000,2,0,0,122333,3
CF43_3,0,0,0,0,134000,1,0,0,134000,1
CF43_4,0,0,0,0,92199,5,73000,1,88999,6
CF44_0,397000,1,155000,1,0,0,0,0,276000,2
CF44_6,99995,1,0,0,83470,2,0,0,88978,3
CF44_7,0,0,103000,1,0,0,58000,1,80500,2
CF44_8,330000,2,199995,1,116667,3,0,0,201666,6
CF44_9,0,0,180000,1,0,0,0,0,180000,1
CF45_3,0,0,0,0,85887,4,0,0,85887,4
CF45_4,395000,1,114667,3,119500,5,0,0,148500,9
CF46_5,300000,2,0,0,0,0,0,0,300000,2
CF46_6,0,0,237875,2,200000,1,0,0,225250,3
CF47_0,295000,1,171650,3,0,0,0,0,202487,4
CF47_8,0,0,0,0,80000,2,0,0,80000,2
CF47_9,213000,1,77862,2,139500,2,0,0,129545,5
CF48_1,0,0,147000,1,95000,1,0,0,121000,2
CF48_2,0,0,0,0,157000,4,0,0,157000,4
CF48_4,230000,1,0,0,145000,1,0,0,187500,2
CF5_1,0,0,340000,1,315937,8,145603,1,301310,10
CF5_2,0,0,400500,2,386500,3,201750,2,337714,7
CF5_3,0,0,244000,1,160000,2,0,0,188000,3
CF5_4,275000,1,0,0,164000,2,129000,1,183000,4
CF5_5,250000,2,0,0,151000,1,0,0,217000,3
CF5_6,499000,1,0,0,300000,1,0,0,399500,2
CF61_1,0,0,245000,1,0,0,0,0,245000,1
CF61_2,308333,3,208500,2,0,0,0,0,268400,5
CF62_3,0,0,232500,2,0,0,0,0,232500,2
CF62_4,0,0,183500,1,158437,3,0,0,164703,4
CF62_5,620000,1,0,0,228000,2,215000,1,322750,4
CF62_6,0,0,0,0,186250,1,0,0,186250,1
CF62_7,318000,1,316250,2,215000,2,0,0,276100,5
CF62_8,0,0,187000,1,190000,1,148000,1,175000,3
CF62_9,0,0,0,0,130000,1,0,0,130000,1
CF63_1,250000,1,0,0,120000,1,0,0,185000,2
CF63_2,0,0,0,0,136000,1,0,0,136000,1
CF63_4,0,0,150000,1,150000,1,140000,1,146667,3
CF64_1,550000,1,0,0,239167,3,198750,4,257812,8
CF64_2,590500,1,0,0,0,0,0,0,590500,1
CF64_3,0,0,435500,1,450500,3,0,0,446750,4
CF64_4,870000,1,260500,1,0,0,200000,2,382625,4
CF64_5,1057500,2,245000,1,152000,1,271500,3,475214,7
CF71_7,475000,3,0,0,0,0,0,0,475000,3
CF72_8,0,0,168000,2,137000,1,0,0,157667,3
CF72_9,345490,5,226000,3,90000,1,0,0,277272,9
CF81_8,0,0,0,0,106000,3,0,0,106000,3
CF81_9,290000,1,0,0,114000,2,0,0,172667,3
CF82_6,290000,1,0,0,0,0,0,0,290000,1
CF82_7,206000,1,157500,2,141333,3,0,0,157500,6
CF82_8,240000,1,156400,1,0,0,0,0,198200,2
CF83_1,275000,1,205000,2,182500,1,0,0,216875,4
CF83_2,0,0,136500,3,147000,1,0,0,139125,4
CF83_3,237500,1,0,0,187487,4,0,0,197490,5
CF83_4,205000,1,0,0,115000,2,0,0,145000,3
CF83_8,272500,2,0,0,135000,1,0,0,226667,3
CH1_1,0,0,0,0,0,0,110000,1,110000,1
CH1_2,170000,1,0,0,0,0,163000,1,166500,2
CH1_3,0,0,0,0,0,0,223000,3,223000,3
CH1_4,0,0,207000,2,191900,2,151000,1,189760,5
CH1_5,0,0,230000,1,150000,2,0,0,176667,3
CH1_6,0,0,135000,1,0,0,0,0,135000,1
CH2_1,0,0,282500,2,214750,4,0,0,237333,6
CH2_2,351000,1,0,0,0,0,114950,1,232975,2
CH2_3,0,0,0,0,243000,1,0,0,243000,1
CH2_4,310200,5,0,0,115000,1,0,0,277667,6
CH3_5,331667,3,233000,3,275000,1,121500,2,245778,9
CH3_6,450750,4,249375,4,262250,4,0,0,320792,12
CH3_7,450000,1,292625,2,375000,1,0,0,352562,4
CH3_9,662500,2,0,0,0,0,0,0,662500,2
CH4_0,254167,3,205000,2,117500,1,0,0,215000,6
CH4_7,415000,1,0,0,245000,1,185000,2,257500,4
CH4_8,657000,1,160000,1,0,0,225000,1,347333,3
CH4_9,837500,2,0,0,0,0,0,0,837500,2
CH41_0,0,0,125000,1,82667,3,0,0,93250,4
CH41_2,0,0,0,0,65000,1,0,0,65000,1
CH41_5,0,0,0,0,0,0,120000,1,120000,1
CH41_6,0,0,0,0,59500,1,0,0,59500,1
CH41_7,0,0,0,0,91000,1,0,0,91000,1
CH41_8,0,0,0,0,55000,1,0,0,55000,1
CH41_9,0,0,0,0,155000,1,0,0,155000,1
CH42_0,0,0,70000,1,0,0,0,0,70000,1
CH42_3,0,0,0,0,93000,1,0,0,93000,1
CH42_4,0,0,0,0,119995,2,0,0,119995,2
CH42_5,0,0,0,0,89000,1,0,0,89000,1
CH42_6,0,0,0,0,117000,2,0,0,117000,2
CH42_8,600000,1,350000,1,0,0,0,0,475000,2
CH42_9,305000,1,0,0,87500,2,102000,1,145500,4
CH43_0,0,0,160000,1,201500,2,0,0,187667,3
CH43_1,0,0,0,0,0,0,100000,1,100000,1
CH43_2,0,0,0,0,0,0,158000,1,158000,1
CH43_5,0,0,279950,1,0,0,120000,2,173317,3
CH43_7,0,0,230000,1,0,0,0,0,230000,1
CH43_8,0,0,255000,1,0,0,100000,1,177500,2
CH43_9,500000,1,205250,2,134000,1,0,0,261125,4
CH44_0,0,0,0,0,200000,2,0,0,200000,2
CH44_1,0,0,162000,1,0,0,0,0,162000,1
CH44_2,0,0,175000,1,0,0,0,0,175000,1
CH44_3,0,0,227833,3,170000,1,0,0,213375,4
CH44_4,0,0,125000,1,0,0,0,0,125000,1
CH44_5,0,0,167000,2,88500,1,0,0,140833,3
CH44_8,0,0,0,0,90000,1,0,0,90000,1
CH44_9,0,0,163750,2,0,0,0,0,163750,2
CH45_2,0,0,0,0,0,0,165000,2,165000,2
CH45_3,0,0,0,0,169000,1,0,0,169000,1
CH45_4,126000,1,0,0,0,0,0,0,126000,1
CH45_5,0,0,205500,2,0,0,0,0,205500,2
CH45_6,0,0,307500,2,0,0,0,0,307500,2
CH45_7,0,0,205000,2,0,0,0,0,205000,2
CH45_8,0,0,167500,2,200000,1,0,0,178333,3
CH46_0,164000,1,202000,1,0,0,0,0,183000,2
CH46_1,0,0,0,0,133000,1,0,0,133000,1
CH46_2,0,0,192500,2,0,0,0,0,192500,2
CH46_6,261950,1,240000,1,150000,2,0,0,200487,4
CH46_8,0,0,178000,1,0,0,0,0,178000,1
CH46_9,0,0,183000,1,0,0,0,0,183000,1
CH47_0,650000,1,325500,1,0,0,0,0,487750,2
CH47_2,0,0,0,0,0,0,123000,1,123000,1
CH47_5,550000,1,0,0,0,0,0,0,550000,1
CH48_0,0,0,392000,1,0,0,242500,1,317250,2
CH48_1,625000,1,0,0,0,0,0,0,625000,1
CH48_2,650000,1,0,0,0,0,0,0,650000,1
CH48_6,407500,2,320000,1,0,0,135000,1,317500,4
CH48_7,0,0,530000,1,0,0,0,0,530000,1
CH48_8,825000,1,0,0,0,0,0,0,825000,1
CH49_0,350000,1,0,0,0,0,0,0,350000,1
CH49_1,0,0,345000,3,0,0,0,0,345000,3
CH49_3,243500,2,0,0,0,0,0,0,243500,2
CH49_4,185000,1,230000,2,210000,1,87500,2,171667,6
CH49_5,0,0,161000,1,0,0,0,0,161000,1
CH49_6,195000,1,217500,1,0,0,0,0,206250,2
CH5_1,235100,1,90000,1,116500,1,0,0,147200,3
CH5_2,250000,1,160050,2,130000,1,94000,1,158820,5
CH5_3,425600,5,179950,1,165000,1,0,0,353279,7
CH5_4,0,0,154500,4,138000,1,0,0,151200,5
CH6_5,210000,1,115000,1,113250,2,0,0,137875,4
CH60_0,0,0,0,0,0,0,165000,1,165000,1
CH60_1,725000,1,356000,1,0,0,0,0,540500,2
CH60_2,650000,1,432000,1,0,0,0,0,541000,2
