RG24,476457,256,342617,161,280680,258,183087,127,340152,802
RG25,637756,72,401889,41,291568,22,138808,13,477128,148
RG26,533329,134,339341,72,271868,100,167766,17,389900,323
RG27,691278,196,387379,89,353279,110,243811,45,499544,440
RG28,547901,45,360029,38,310632,36,173264,11,395579,130
RG29,751894,33,491019,24,435139,20,160531,8,548047,85
RG30,483458,37,337362,142,278299,227,208887,126,291893,532
RG31,507785,103,355973,153,315807,99,202767,42,369135,397
RG4,703717,197,479949,145,367022,121,258566,83,502006,546
RG40,698004,224,447650,120,378152,87,280565,137,495436,568
RG41,569878,216,408429,105,345124,87,268052,46,458887,454
RG42,619593,224,434853,143,374790,154,271245,90,463343,611
RG45,613037,159,428467,93,387801,41,283127,93,465158,386
RG5,538214,87,384011,153,346906,77,228600,80,379290,397
RG6,511691,136,397631,128,303954,112,207044,51,386625,427
RG7,604310,280,404081,215,315890,82,232692,100,450896,677
RG8,938123,121,496443,59,391391,32,295778,22,691601,234
RG9,1153864,118,615865,68,531118,73,568796,54,790803,313
RH1,648868,125,432404,229,373210,189,223991,219,393333,762
RH10,516944,234,362524,252,306214,292,226658,217,352684,995
RH11,533727,64,336408,99,275601,295,200046,178,289895,636
RH12,609871,220,399958,264,338752,238,230863,296,381846,1018
RH13,656625,232,398796,157,320816,96,200294,85,461002,570
RH14,592714,166,374303,90,318078,60,173071,28,453513,344
RH15,509949,189,366754,238,303310,154,260071,149,368668,730
RH16,674285,240,422816,232,354302,140,246130,191,444004,803
RH17,738589,169,430189,72,372407,37,283372,20,588059,298
RH18,704924,23,401916,16,368100,5,237714,7,512714,51
RH19,597968,170,406905,121,321361,104,234383,138,406485,533
RH2,948811,93,525765,92,475040,69,307134,90,572761,344
RH20,618775,266,374716,95,322306,72,216241,33,494709,466
RH3,785052,20,516946,22,565000,9,337500,2,619507,53
RH4,858543,31,508096,57,469130,75,279460,82,463987,245
RH5,790316,72,447898,45,366783,38,229344,16,553599,171
RH6,526204,209,392882,216,333485,121,226590,130,391490,676
RH7,762204,54,405437,40,404134,26,210062,8,543473,128
RH8,1036243,77,544911,61,416286,45,324709,50,635187,233
RH9,613697,19,454841,22,364889,9,229937,8,461901,58
RM1,599618,17,441301,117,392010,59,226573,115,360423,308
RM10,428333,6,332789,38,321560,198,237768,73,305530,315
RM11,848307,85,463532,146,405082,93,260935,64,500397,388
RM12,487300,10,433017,227,379214,159,228944,50,392175,446
RM13,425533,43,351978,140,334067,164,213593,52,334508,399
RM14,763214,49,528992,167,428788,46,383141,64,521424,326
RM15,415667,52,333936,132,292791,220,201353,134,291988,538
RM16,468587,109,343188,143,298435,157,210327,92,332048,501
RM17,407139,36,348354,82,267059,148,186825,120,272450,386
RM18,339100,10,296304,51,255221,81,155234,60,240047,202
RM19,350000,1,274306,9,270596,26,172102,56,211869,92
RM2,834258,33,527441,59,492321,39,289562,71,487173,202
RM20,379997,3,347213,21,279879,59,205546,67,258106,150
RM3,495485,33,384032,154,338277,219,227030,97,341146,503
RM4,871667,15,586200,10,472292,12,291000,5,620464,42
RM5,451028,18,366992,106,357196,71,224157,27,353301,222
RM6,416667,3,402658,77,378440,157,199492,76,341313,313
RM7,458100,10,384772,101,353880,167,245490,103,335503,381
RM8,0,0,339790,31,325189,247,219350,45,311845,323
RM9,457000,2,354500,16,311207,226,202154,26,304351,270
S1,0,0,0,0,165500,4,123007,128,124295,132
S10,537622,95,356587,148,206295,207,215637,146,298716,596
S11,557674,75,366032,159,251148,161,192661,99,322941,494
S12,247202,54,139695,300,122548,61,86633,15,148912,430
S13,234402,52,143029,261,118838,90,99813,43,144634,446
S14,195000,2,139917,6,87397,44,67000,5,94911,57
S17,531255,124,316751,97,219214,26,196137,28,391970,275
S18,349741,155,212983,151,180626,59,124659,11,261698,376
S2,163264,41,136717,209,128918,182,79524,168,120151,600
S20,260732,180,178099,192,138844,121,108450,25,194282,518
S21,282058,107,150350,99,126327,60,84863,15,191877,281
S25,240559,103,134542,161,107541,74,74900,5,159683,343
S26,271767,129,155909,161,135718,67,93217,15,189921,372
S3,180000,3,129136,11,157065,23,133593,168,136667,205
S32,732474,34,348906,16,262058,21,261750,8,482074,79
S33,484910,21,265000,16,277402,24,278000,3,342418,64
S35,293286,182,177989,226,144951,130,113014,37,202833,575
S36,297427,148,167772,171,134055,141,101750,16,195878,476
S4,0,0,112156,32,83736,37,74997,2,96299,71
S40,301188,141,166253,203,129786,108,113466,47,191516,499
S41,290168,183,160447,254,129166,115,95625,30,191713,582
S42,280228,270,153069,210,122925,74,101750,4,210232,558
S43,245746,192,137021,283,106255,131,101615,13,163490,619
S44,239183,157,136570,133,94014,99,108497,2,166854,391
S45,265236,80,154029,83,116945,68,80833,3,180334,234
S5,176770,35,113983,279,96087,154,68250,21,110877,489
S6,355628,159,202911,266,161152,433,128590,109,200945,967
S60,319393,132,176825,353,150057,100,122384,86,193904,671
S61,215152,43,130723,198,91292,114,73386,22,125083,377
S62,200999,42,123428,97,106354,63,68950,4,132964,206
S63,198260,155,118290,249,85628,195,89167,9,127771,608
S64,188034,111,125369,203,80331,126,110182,11,127839,451
S65,279219,45,130202,180,88346,115,98719,16,134103,356
S66,252322,224,138644,285,98530,152,145825,20,167293,681
S7,494188,53,353451,86,221628,81,196094,49,312822,269
S70,217589,94,127204,199,92801,266,82354,26,124091,585
S71,212525,217,121211,298,86357,143,73886,22,141490,680
S72,203111,146,119529,190,95712,107,56167,3,140750,446
S73,201534,91,123336,157,94804,132,70429,7,131035,387
S74,237074,63,123502,95,103361,87,86091,11,142999,256
S75,268254,415,154875,309,125310,168,89316,22,199342,914
S8,317373,126,233165,252,155650,278,112595,82,204946,738
S80,227590,124,126084,204,89349,151,90304,13,139447,492
S81,270648,316,144218,285,115328,96,81312,4,196896,701
S9,143937,8,116755,135,94684,100,72333,9,107273,252
SA1,174865,26,134271,110,134348,290,136251,120,136680,546
SA10,221763,142,133281,178,106806,106,72869,8,154652,434
SA11,213003,84,124827,180,88149,211,50125,4,123509,479
SA12,210254,63,123488,197,96530,138,97312,16,126694,414
SA13,272911,54,108390,112,84673,116,65000,1,129908,283
SA14,206902,240,122819,245,102533,107,65471,7,152215,599
SA15,216713,129,126333,166,101644,241,102882,17,135936,553
SA16,222804,44,128464,49,116383,31,85417,6,155527,130
SA17,242966,71,122261,38,95683,38,164500,2,173567,149
SA18,196565,175,117252,195,99226,70,54875,4,145109,444
SA19,275122,63,147998,27,115647,17,73500,4,212510,111
SA2,305052,180,193182,235,171325,108,142000,44,220561,567
SA20,227269,13,169071,7,124409,11,76250,2,171485,33
SA3,421854,181,243619,118,225384,65,187167,54,310669,418
SA31,226582,97,151693,71,115844,87,95416,14,164174,269
SA32,284294,79,133575,12,116125,4,0,0,258175,95
SA33,245672,109,164151,38,152846,13,0,0,218769,160
SA34,251821,38,152591,11,137967,15,0,0,208081,64
SA35,226800,5,145167,3,0,0,0,0,196187,8
SA36,208333,3,160500,2,155000,1,0,0,183500,6
SA37,199695,10,128750,2,245000,2,0,0,196032,14
SA38,220545,44,131538,13,124167,6,0,0,193000,63
SA39,202000,21,138000,4,82475,2,0,0,183665,27
SA4,255929,242,148988,307,123268,138,82940,25,178032,712
SA40,213052,24,110441,17,113654,13,0,0,156819,54
SA41,212444,9,138214,7,117497,2,0,0,173027,18
SA42,328727,20,224333,3,259000,12,0,0,295873,35
SA43,238639,99,167679,55,143009,27,96250,2,201647,183
SA44,239544,129,142192,31,139772,20,0,0,211692,180
SA45,238542,12,240000,2,287833,6,0,0,253475,20
SA46,222889,28,228500,6,262920,13,121000,1,232310,48
SA47,299364,11,123750,4,162500,2,0,0,241941,17
SA48,241652,58,135111,23,126765,17,150000,1,196246,99
SA5,199464,53,126400,122,98286,166,70214,7,122987,348
SA6,186584,76,126394,148,95824,146,86439,9,125739,379
SA61,220952,65,134815,60,117371,56,75500,7,157192,188
SA62,278663,188,178846,78,181532,57,165000,5,236314,328
SA63,227889,9,132000,2,132500,2,0,0,198462,13
SA64,233321,17,151769,13,117833,12,51000,1,172197,43
SA65,242930,43,156300,15,151304,14,53750,2,202922,74
SA66,224848,23,159917,6,133333,3,0,0,204094,32
SA67,274066,90,185168,35,141543,32,109429,7,222209,164
SA68,236884,28,166462,13,155786,7,80333,3,198593,51
SA69,291192,42,198041,27,267993,7,165050,14,241820,90
SA7,201299,87,139295,77,113838,47,90250,2,158543,213
SA70,311723,65,188584,30,257722,45,215250,55,253106,195
SA71,248490,82,160546,41,135505,46,70853,17,184927,186
SA72,264043,47,127368,31,118569,60,62999,4,167074,142
SA73,223858,110,131351,83,107814,120,125909,17,153348,330
SA8,210894,86,135023,73,111789,26,40000,1,166345,186
SA9,194682,60,119169,78,94472,60,92000,1,134354,199
SE1,980000,2,0,0,882424,53,1148569,699,1129414,754
SE10,1392750,6,852250,6,804846,130,570050,792,609828,934
SE11,0,0,1062500,2,1157251,29,490077,108,637508,139
SE12,915714,7,588550,57,480049,130,305854,120,442886,314
SE13,908111,9,827268,35,634176,165,383282,314,501180,523
SE14,0,0,996000,7,654622,49,406903,259,458528,315
SE15,1007857,7,899765,23,756490,171,420959,313,562003,514
SE16,0,0,714333,6,617346,60,435886,385,463732,451
SE17,0,0,1707500,2,707012,21,592591,492,601586,515
SE18,527318,11,421375,28,391573,202,435359,599,425567,840
SE19,714599,20,713674,43,619053,65,380567,261,474413,389
SE2,560000,1,368420,28,354818,94,237151,20,342459,143
SE20,554250,4,562848,23,491713,74,355037,285,395686,386
SE21,1983448,16,1429823,44,819858,44,438686,89,879607,193
SE22,1216500,5,1108130,46,876132,133,470896,197,699078,381
SE23,1016422,16,810054,46,640741,148,369803,263,519267,473
SE24,1496875,4,1430740,33,1114484,65,456981,100,848225,202
SE25,568586,7,461758,31,405039,167,268437,159,353345,364
SE26,1124227,22,749285,38,586935,99,368566,236,502010,395
SE27,1201667,3,738362,43,615906,82,407930,110,549291,238
SE28,344286,7,318375,8,310692,77,232550,52,284534,144
SE3,1341045,22,799585,54,644376,117,458101,270,586954,463
SE4,895000,2,648891,23,662589,124,408900,143,538864,292
SE5,1646250,4,984219,16,887893,68,456432,426,539201,514
SE6,448250,4,579856,51,504392,226,294775,172,432802,453
SE7,813333,3,560827,30,590946,70,307718,57,488569,160
SE8,1028500,2,528000,3,576628,36,408354,235,436097,276
SE9,832318,44,530130,213,429436,265,288132,180,449008,702
SG1,505220,74,341262,105,281350,286,182842,242,279961,707
SG10,979067,15,425000,1,384917,6,0,0,791841,22
SG11,841613,48,440086,35,400446,28,302250,8,583453,119
SG12,735671,89,460007,116,391333,115,243735,115,441077,435
SG13,943580,44,517289,38,403732,81,281911,70,487599,233
SG14,882711,38,552290,76,429961,115,274982,75,478902,304
SG15,409425,20,324071,25,281049,43,146792,12,301369,100
SG16,498117,46,321467,35,224433,41,157000,1,353849,123
SG17,482328,128,317850,60,255773,62,192779,34,363456,284
SG18,464926,218,312250,173,269127,142,172445,68,341623,601
SG19,496185,151,302161,104,244025,108,144231,13,357921,376
SG2,516024,83,352638,115,276585,306,192872,37,323761,541
SG3,765499,36,447875,28,349466,36,244308,13,494294,113
SG4,763164,84,450834,113,348946,112,200366,94,429197,403
SG5,585613,169,436061,166,366457,140,249406,130,421622,605
SG6,592831,68,415099,81,297422,127,195350,85,355437,361
SG7,622597,31,375339,59,319709,62,191411,28,370150,180
SG8,618893,205,367526,154,307927,132,194101,73,422496,564
SG9,573060,157,395828,74,336193,63,239212,26,458317,320
SK1,184000,3,169875,60,140247,93,101379,35,143119,191
SK10,596700,243,285162,160,213466,219,248621,129,358782,751
SK11,435099,181,248357,208,170664,255,132558,56,259077,700
SK12,471328,124,308210,114,232645,56,185820,50,336918,344
SK13,341614,147,214403,154,164948,270,123720,41,217065,612
SK14,270310,143,185886,308,138809,388,108880,61,173785,900
SK15,349538,78,174523,126,129217,147,110086,29,188004,380
SK16,254339,31,171809,91,122466,106,91714,7,158054,235
SK17,371801,101,207856,159,181178,159,151559,93,221686,512
SK2,297241,54,238434,241,180710,125,116304,36,219932,456
SK22,378131,21,234129,52,163761,84,136664,21,206412,178
SK23,362286,111,210234,100,190542,91,111479,13,254050,315
SK3,278236,59,219213,216,161094,196,107532,34,196033,505
SK4,455820,76,347568,231,248508,156,159244,94,302813,557
SK5,247238,35,180033,253,145569,189,108256,27,167931,504
SK6,392172,204,243981,325,203680,216,134685,71,260851,816
SK7,533368,270,301676,267,241436,125,181646,63,367145,725
SK8,402093,232,292825,434,245572,148,190348,159,294945,973
SK9,697974,293,440879,189,296447,174,245579,126,473603,782
SL0,821666,29,506186,36,403583,24,299767,15,540707,104
SL1,623462,67,386092,162,336769,166,236391,301,332437,696
SL2,944957,87,484209,87,342980,150,283695,123,471318,447
SL3,681570,64,505303,103,356957,115,225666,70,433276,352
SL4,894563,83,509878,144,518007,159,430245,132,553719,518
SL5,1292178,139,609964,92,544711,42,556591,82,857036,355
SL6,856050,353,483243,292,450653,203,341392,334,548900,1182
SL7,886511,88,614560,56,541876,63,433443,52,652917,259
SL8,894937,40,492070,30,383300,15,350438,17,610456,102
SL9,1093711,156,652315,47,505485,33,461842,101,785177,337
SM1,576687,31,495540,122,400464,138,270093,215,378789,506
SM2,891468,108,635071,35,458650,52,276635,199,501031,394
SM3,580745,10,517338,100,446487,106,279486,74,432934,290
SM4,517000,5,506557,53,436327,228,290833,78,416484,364
SM5,660903,44,511137,93,379014,212,275063,119,405340,468
SM6,708092,45,517038,117,470247,179,260586,182,428219,523
SM7,789037,96,527693,91,461977,24,320829,61,567741,272
SN1,399437,32,259198,77,211881,277,132766,126,211250,512
SN10,442744,186,264904,150,225945,149,176550,85,299576,570
SN11,392802,160,244637,138,212068,97,123078,29,284783,424
SN12,347213,165,250862,128,194044,94,127424,42,263386,429
SN13,449585,154,316739,89,255393,77,285510,41,356778,361
SN14,428374,137,299321,109,252608,88,145028,18,329981,352
SN15,425073,178,272263,151,225586,125,151340,59,300004,513
SN16,547081,95,331264,66,298691,41,255638,13,415841,215
SN2,287365,48,215239,181,176735,284,132965,56,194008,569
SN25,369909,378,266194,225,218014,233,142977,155,275154,991
SN26,411831,45,279970,10,215833,3,0,0,378959,58
SN3,358568,163,251754,331,196994,246,149086,71,247624,811
SN4,434851,164,269161,150,239861,112,173631,60,306527,486
SN5,328362,214,241603,162,181854,185,110825,20,250032,581
SN6,442440,163,284982,90,257694,80,134853,17,344783,350
SN7,491854,115,292335,59,250898,56,160160,28,357930,258
SN8,597056,145,382389,68,276432,74,321305,38,446895,325
SN9,483027,52,269161,32,238453,29,228750,4,355220,117
SO14,299950,1,258923,13,218251,77,209392,238,213698,329
SO15,420594,49,293536,156,240776,109,151439,237,233278,551
SO16,452454,177,259978,178,218108,261,175702,132,276042,748
SO17,434827,26,268500,51,266795,38,174716,131,235874,246
SO18,309755,129,255652,156,216384,105,170579,156,236577,546
SO19,290394,161,235523,236,206780,218,140733,164,218864,779
SO20,748990,42,429205,22,413662,12,192500,6,573403,82
SO21,855292,134,415979,63,352212,39,215850,22,617445,258
SO22,784987,163,495270,74,497892,104,281287,28,607749,369
SO23,817698,53,593465,59,505361,126,281115,106,499494,344
SO24,738183,86,438141,34,425232,28,332696,46,544284,194
SO30,401834,211,294829,142,258588,160,174111,74,308196,587
SO31,500494,380,325250,209,260431,179,224084,143,369732,911
SO32,544721,223,342892,125,316765,60,185210,21,436433,429
SO40,400099,183,289677,158,245359,142,158219,62,300252,545
SO41,651242,233,416049,119,394152,83,263120,106,484019,541
SO42,1003815,40,536062,8,354333,6,475625,12,792040,66
SO43,692437,36,400167,9,366200,5,239642,13,531359,63
SO45,372578,238,282384,127,248931,95,190769,53,308568,513
SO50,420089,206,295610,237,256444,227,191080,142,297960,812
SO51,626718,226,341054,145,296147,137,277564,105,425461,613
SO52,416176,37,304159,37,281687,21,175071,7,331307,102
SO53,497490,215,332858,106,301677,99,187166,68,378764,488
SP1,483249,84,299155,79,306726,101,220920,93,324233,357
SP10,386576,150,267398,133,220768,184,157761,84,267557,551
SP11,439279,277,274332,201,266037,163,166552,96,320453,737
SP2,408036,177,264737,130,238168,152,188062,77,293509,536
SP3,533886,88,332124,38,251133,24,232500,4,432207,154
SP4,395320,209,281316,153,230508,124,134462,33,305749,519
SP5,505868,188,335178,59,281679,41,200875,4,435723,292
SP6,460920,112,302847,71,265267,15,158065,26,362562,224
SP7,442554,78,246329,41,211588,60,177166,34,297360,213
SP8,358244,88,240019,67,196434,54,146426,27,263422,236
SP9,317396,20,235965,31,196588,41,138425,17,220882,109
SR1,0,0,0,0,72562,8,79927,37,78618,45
SR2,261838,97,156448,152,116855,163,99055,57,157509,469
SR3,251399,106,146463,216,100225,84,76164,18,160552,424
SR4,175216,60,119348,219,98532,199,68778,16,116110,494
SR5,182568,14,116737,131,83868,122,64925,10,103717,277
SR6,406570,46,200125,184,146301,180,119307,46,191552,456
SR7,242592,77,126939,147,88057,177,100429,7,131443,408
SR8,178135,98,100460,141,52157,251,43500,4,90865,494
SS0,611982,71,358198,138,278558,156,205177,267,302404,632
SS1,604753,81,412519,73,317791,62,196544,168,343285,384
SS11,510493,121,336054,128,289445,42,224994,36,382388,327
SS12,430956,67,322658,105,276248,74,182661,28,322299,274
SS13,382333,39,284977,40,230004,112,159643,49,249555,240
SS14,339650,10,289061,41,256237,213,175695,50,250354,314
SS15,420383,77,330408,72,270093,181,174739,97,285704,427
SS16,497973,161,364501,89,264786,164,171087,81,343226,495
SS17,421699,35,328936,192,277032,155,188026,52,300997,434
SS2,387344,45,295472,203,265567,147,165963,166,256683,561
