BA1_5,1034238,13,973571,7,854816,19,487281,53,677473,92
BA1_6,641250,4,424198,14,461154,73,271841,46,399071,137
BA1_7,638502,24,430000,21,355673,26,250566,11,443387,82
BA1_8,697000,5,890000,1,0,0,249167,6,489167,12
BA1_9,1019235,23,466012,12,564189,19,0,0,736187,54
BA10_0,449074,27,269700,10,295105,15,125250,2,361094,54
BA11_1,377844,9,341676,17,291344,62,149275,36,263277,124
BA11_2,457685,63,263606,56,203023,53,163667,3,313413,175
BA11_3,617000,9,282825,12,258804,59,164750,6,293079,86
BA11_4,384682,22,277964,60,257504,46,139945,11,277162,139
BA11_5,384505,66,268338,18,219538,46,202357,7,304545,137
BA11_6,673667,9,348727,11,358875,8,0,0,456071,28
BA12_0,670852,33,250494,9,211850,13,134000,3,474976,58
BA12_6,360548,40,234484,14,233477,11,136814,7,294870,72
BA12_7,517769,16,321133,12,340707,7,105000,1,406329,36
BA12_8,355632,38,224985,41,181360,48,125732,17,233202,144
BA12_9,372627,46,235244,36,197979,28,91147,15,260162,125
BA13_2,331575,12,230600,5,198125,4,210000,1,278836,22
BA13_3,287857,87,210452,93,180224,93,124397,35,213410,308
BA13_4,404423,48,241113,30,231510,20,153375,4,312641,102
BA14_0,305043,45,209972,50,180509,97,127797,15,210879,207
BA14_6,397739,72,278170,29,231642,28,199499,6,328793,135
BA14_7,338184,140,240552,74,182097,60,149639,28,265770,302
BA14_8,295200,20,216772,25,190345,39,120381,69,176817,153
BA14_9,410525,34,247197,45,192857,47,119759,11,258857,137
BA15_1,562908,44,375877,40,352604,62,234083,33,387650,179
BA15_2,541194,36,342744,8,371900,5,163250,1,484954,50
BA16_0,335798,43,220332,65,230913,75,111965,30,232105,213
BA16_9,311000,5,212740,10,177642,20,0,0,206721,35
BA2_0,431962,28,261658,26,301191,17,95000,1,334907,72
BA2_1,419286,7,275516,48,265625,70,183800,15,267932,140
BA2_2,501500,12,420678,53,296308,76,190333,9,350309,150
BA2_3,469875,4,609837,8,408179,69,372968,107,398033,188
BA2_4,869000,9,794400,5,635914,40,345257,30,566515,84
BA2_5,647641,32,505867,36,359142,48,296365,24,452052,140
BA2_6,908380,25,713463,27,914768,28,387439,37,700186,117
BA2_7,699158,49,437433,15,402820,10,352843,16,561044,90
BA2_8,433957,27,248532,21,222007,47,104750,2,284328,97
BA2_9,597575,6,343300,5,291250,4,0,0,431130,15
BA20_1,397500,4,179875,4,146344,16,108641,32,145134,56
BA20_2,320048,52,205882,64,148535,36,112312,4,228304,156
BA21_3,318097,93,211999,120,177395,75,109089,27,226263,315
BA21_4,261871,16,190259,71,142429,48,85909,22,168312,157
BA21_5,273809,48,181203,55,165629,114,130836,20,188217,237
BA22_7,432153,37,295417,6,204062,8,0,0,380287,51
BA22_8,348775,53,235221,27,197998,58,118663,18,246512,156
BA22_9,428340,35,237316,19,206371,25,102125,4,302032,83
BA3_2,324600,52,244007,56,196450,51,130650,16,243731,175
BA3_3,309418,23,220199,61,195943,77,145107,22,212179,183
BA3_4,427506,54,258421,35,225423,27,115000,1,327620,117
BA3_5,427450,39,251683,36,239025,38,216250,2,306492,115
BA4_4,349290,36,248752,29,189625,24,138931,8,262378,97
BA4_5,283615,34,215087,45,177441,53,124381,18,206433,150
BA4_6,430961,41,247017,25,214519,20,99500,4,317035,90
BA5_1,466998,71,264010,34,256589,33,141302,28,328657,166
BA5_2,486020,35,265185,53,278408,53,183036,25,303597,166
BA5_3,398399,22,261562,38,260192,18,170071,14,280093,92
BA6_8,470481,53,255635,26,217850,31,135812,8,334083,118
BA6_9,325271,33,225049,40,203331,53,116933,23,222832,149
BA7_7,449806,18,193875,11,236055,22,137000,2,296157,53
BA8_0,351679,28,225564,21,193026,17,127439,9,253497,75
BA9_8,572950,10,307062,8,225667,3,230000,1,413318,22
BA9_9,270573,45,198995,44,188865,45,97694,18,205191,152
BB1_1,206000,1,99750,4,77808,39,50500,3,80660,47
BB1_2,183273,11,102693,22,98650,44,66937,8,107663,85
BB1_3,0,0,109144,17,78437,8,0,0,99318,25
BB1_4,229035,14,137065,40,73915,52,0,0,118233,106
BB1_5,0,0,111906,34,85519,28,0,0,99989,62
BB1_6,0,0,139667,3,73759,11,0,0,87882,14
BB1_7,0,0,0,0,79500,12,0,0,79500,12
BB1_8,185240,21,137949,50,106344,51,73190,5,130527,127
BB1_9,267278,75,167653,69,98244,45,117783,6,188418,195
BB10_1,132995,3,114038,24,47050,131,0,0,58857,158
BB10_2,194929,35,140225,82,90104,50,95000,1,136435,168
BB10_3,247025,20,157756,25,78470,81,0,0,120956,126
BB10_4,229623,24,128224,50,81066,95,57333,3,115090,172
BB11_1,0,0,0,0,0,0,64894,19,64894,19
BB11_2,200500,4,136021,21,67653,47,95000,1,94974,73
BB11_3,203214,7,135997,29,58785,103,45000,1,81902,140
BB11_4,178914,6,118570,45,60526,98,74562,8,82402,157
BB11_5,219324,17,124618,33,66928,36,98000,1,118946,87
BB12_0,174916,33,135563,50,60887,41,63750,2,120430,126
BB12_6,196507,49,126512,43,75145,116,80000,1,114190,209
BB12_7,280962,29,154420,20,87579,71,0,0,145453,120
BB12_8,229938,25,141522,23,107281,67,89833,3,139498,118
BB12_9,340137,24,257087,12,215445,32,0,0,266803,68
BB18_5,255426,35,177170,41,107211,100,62500,2,151966,178
BB18_6,262412,25,192861,25,96430,92,0,0,142630,142
BB2_1,0,0,98167,3,72548,21,0,0,75750,24
BB2_2,190000,1,126606,9,74547,40,105000,1,86595,51
BB2_3,196299,5,104909,22,79548,33,47625,4,95392,64
BB2_4,184871,45,117283,48,68102,93,69400,10,107022,196
BB2_5,249796,40,152805,77,116941,17,77500,2,175741,136
BB2_6,459371,24,165543,23,96247,75,73633,15,169018,137
BB2_7,276633,50,201265,39,184961,14,164418,14,227114,117
BB3_0,189982,34,126716,31,80364,77,63000,1,116354,143
BB3_1,253909,11,172867,23,84564,91,95000,2,115388,127
BB3_2,285115,26,137953,25,92839,124,161833,3,128423,178
BB3_3,243052,25,135061,35,84713,70,70321,7,125734,137
BB4_4,263017,46,162430,37,173501,47,175548,31,196927,161
BB4_5,214200,5,111140,10,84713,67,91000,1,95773,83
BB4_6,255119,51,182655,46,115345,51,114625,8,180852,156
BB4_7,367611,18,178191,34,109720,64,163600,5,169550,121
BB4_8,297226,45,169566,38,111183,96,127000,4,169400,183
BB4_9,233854,12,159632,19,97975,48,165000,1,133838,80
BB5_0,159600,10,104744,19,53834,79,75500,2,72637,110
BB5_1,0,0,0,0,53489,44,69500,4,54823,48
BB5_2,233768,25,155293,54,81300,77,186000,1,131695,157
BB5_3,205646,24,149196,28,97388,75,61333,3,127701,130
BB5_4,212400,10,123620,45,82155,62,59000,2,108391,119
BB5_5,183861,55,124738,69,83365,91,88287,10,120837,225
BB5_6,197060,24,123526,33,76290,103,71667,3,103550,163
BB6_7,256896,24,166318,48,80671,111,163000,1,126447,184
BB6_8,398579,31,218794,26,198671,14,183167,3,288858,74
BB7_1,313105,40,202746,33,135648,78,123304,22,187907,173
BB7_2,333447,62,213228,64,159483,67,118987,8,228644,201
BB7_3,416500,10,300625,4,254900,5,0,0,349579,19
BB7_4,405521,38,247214,18,202027,27,115000,2,300522,85
BB7_9,387365,117,229947,68,168857,84,141608,11,273928,280
BB8_0,0,0,179545,11,84670,68,138369,8,101604,87
BB8_7,324839,22,197191,23,141065,42,135000,1,201609,88
BB8_8,204052,18,196153,25,117035,59,54000,1,150833,103
BB8_9,328857,7,131336,21,87854,83,152250,4,112703,115
BB9_0,187182,22,123397,44,58709,97,0,0,93511,163
BB9_5,143556,9,115528,32,57163,74,0,0,80165,115
BB9_6,363375,20,225000,20,144126,35,0,0,224159,75
BB9_7,0,0,78000,1,50520,62,0,0,50956,63
BB9_8,245290,5,128243,33,73505,81,70000,1,95686,120
BB9_9,145000,1,102545,11,47458,75,0,0,55544,87
BD1_1,0,0,0,0,0,0,44497,4,44497,4
BD1_2,0,0,0,0,0,0,65850,16,65850,16
BD1_3,0,0,150000,1,0,0,74967,12,80738,13
BD1_4,0,0,0,0,0,0,59101,53,59101,53
BD1_5,0,0,0,0,0,0,67776,18,67776,18
BD10_0,326236,50,175749,86,182769,61,122999,14,209939,211
BD10_8,240565,50,144975,79,130862,57,97793,15,161230,201
BD10_9,259844,18,124017,51,123010,50,81125,4,142090,123
BD11_1,377436,21,169040,45,115883,26,100250,4,197363,96
BD11_2,330720,25,172688,37,126733,46,92713,7,183793,115
BD12_0,192661,9,130460,36,95212,21,0,0,127726,66
BD12_7,235429,7,179075,6,101559,16,0,0,149910,29
BD12_8,278334,19,132844,39,96237,20,0,0,158897,78
BD12_9,168875,8,158915,48,106301,37,66000,1,138064,94
BD13_1,225766,26,168735,19,92440,37,80000,1,151520,83
BD13_2,240106,40,146928,60,96580,64,49000,1,149395,165
BD13_3,202379,21,151780,32,101136,50,127099,5,137030,108
BD13_4,210099,14,144773,29,103427,32,40000,1,138019,76
BD13_5,316621,44,184449,16,164105,28,151000,1,243016,89
BD14_6,221046,13,134689,39,94680,61,101781,18,120107,131
BD15_0,298053,17,173515,30,176440,25,101389,5,197276,77
BD15_7,161417,6,111048,31,82802,22,44000,1,104611,60
BD15_8,215122,14,148312,23,151390,5,136995,1,170159,43
BD15_9,171014,7,128568,22,107656,16,63875,4,122522,49
BD16_1,312857,46,172556,49,158522,50,113486,38,191722,183
BD16_2,235167,6,150619,13,159532,25,99568,20,146073,64
BD16_3,349511,47,211941,38,232530,22,132804,13,261024,120
BD16_4,403863,33,197745,34,145975,73,126252,24,205714,164
BD17_5,344922,45,201750,66,153958,37,84636,7,226619,155
BD17_6,347447,29,193846,54,196726,21,99917,6,229767,110
BD17_7,278825,6,200041,22,147177,24,107093,15,167351,67
BD18_1,199917,6,125750,76,109723,13,81250,4,126342,99
BD18_2,0,0,108746,23,100745,50,69000,2,102352,75
BD18_3,191167,3,143932,11,158614,49,92400,20,141890,83
BD18_4,313311,16,226665,67,172356,53,106200,10,208195,146
BD19_3,246997,27,151802,23,94846,51,80143,7,144060,108
BD19_4,296745,69,148087,63,130039,35,114500,2,204646,169
BD19_5,241333,6,168265,17,106646,24,80000,1,144750,48
BD19_6,261942,18,140342,18,111687,18,99000,2,168741,56
BD2_1,170781,16,128786,74,92026,17,117000,1,129112,108
BD2_2,167333,3,146123,32,99976,41,76750,2,120903,78
BD2_3,183778,9,121728,59,83283,52,66417,6,107660,126
BD2_4,161175,6,108432,67,85972,20,53859,7,103285,100
BD20_0,284929,22,206022,36,148278,63,152412,17,185636,138
BD20_5,315392,45,155357,90,150743,52,82167,3,190842,190
BD20_6,246297,45,185749,51,144269,91,118291,11,176698,198
BD20_7,302708,26,196201,46,150630,45,162536,11,198921,128
BD20_8,308857,43,241823,32,173907,56,103700,10,225496,141
BD20_9,394414,29,209361,19,182204,28,139317,3,265006,79
BD21_1,194497,2,107310,21,70509,47,0,0,85091,70
BD21_2,0,0,99041,11,69744,40,47047,2,74968,53
BD21_3,0,0,0,0,62658,19,0,0,62658,19
BD21_4,181030,13,123924,34,91752,46,67305,171,84457,264
BD21_5,153036,7,106658,12,101967,23,47500,3,107531,45
BD22_0,353340,25,212078,25,152943,40,69950,1,223331,91
BD22_6,189517,23,127347,63,85125,42,0,0,124664,128
BD22_7,235001,21,146383,48,125896,61,0,0,151085,130
BD22_8,304630,5,182177,11,133780,69,131483,3,149459,88
BD22_9,287032,14,160770,20,133113,39,188975,2,170709,75
BD23_1,424184,24,275349,45,180412,45,170020,20,254403,134
BD23_2,279995,11,181112,58,146504,83,144819,37,164564,189
BD23_3,466697,20,265927,15,196788,36,206586,11,276581,82
BD23_4,455722,18,225000,12,187017,21,82500,1,286786,52
BD23_5,498723,26,356308,14,253196,28,159750,8,346350,76
BD23_6,380562,28,325765,13,267196,22,190000,1,327484,64
BD24_0,323500,13,265912,12,193967,9,0,0,268887,34
BD24_9,313500,8,250257,11,204542,43,157750,4,222532,66
BD3_0,130000,1,112000,5,71585,61,58333,3,74739,70
BD3_7,110000,1,102429,24,100714,21,111375,4,102576,50
BD3_8,0,0,86407,7,68582,30,40000,1,71113,38
BD3_9,0,0,0,0,62214,21,0,0,62214,21
BD4_0,176638,14,116738,22,86797,20,46600,3,117236,59
BD4_6,178379,17,117355,44,110216,40,99950,1,124555,102
BD4_7,0,0,109176,19,56463,38,32000,1,73309,58
BD4_8,154357,14,117248,33,78051,36,66900,5,104256,88
BD4_9,0,0,68404,13,75967,32,0,0,73782,45
BD5_0,0,0,66500,1,85324,17,0,0,84278,18
BD5_7,0,0,86333,3,64584,19,0,0,67550,22
BD5_8,178480,5,110523,33,84607,29,73475,2,103481,69
BD5_9,151500,2,89875,18,70714,67,47500,2,75883,89
BD6_1,175312,20,119026,70,97946,46,91333,3,119551,139
BD6_2,139878,6,107472,50,87634,21,44500,2,103066,79
BD6_3,176652,21,118580,131,104699,77,49500,1,118935,230
BD7_1,0,0,105000,1,103133,12,50692,6,86671,19
BD7_2,114500,4,97140,18,79772,50,63917,3,85158,75
BD7_3,85000,1,80545,11,66258,38,44000,1,69271,51
BD7_4,167375,12,121317,76,85182,42,37975,2,112744,132
BD8_0,235139,9,121362,58,107998,26,68332,6,124982,99
BD8_7,175000,1,0,0,111132,11,62000,1,112265,13
BD8_8,0,0,90000,1,99898,25,0,0,99517,26
BD8_9,0,0,96773,11,71219,34,48785,7,73605,52
BD9_4,279000,8,179750,14,103395,31,55500,7,139037,60
BD9_5,214412,8,154998,23,101368,25,53333,6,131201,62
BD9_6,247730,20,121215,68,94179,14,72000,1,141628,103
BH1_1,0,0,0,0,248000,1,170906,115,171570,116
BH1_2,0,0,0,0,0,0,177273,55,177273,55
BH1_3,523625,4,285000,2,800000,1,219598,222,228014,229
BH1_4,270328,8,262096,26,215781,24,129867,95,173158,153
BH10_4,313540,36,241719,18,235908,6,164529,16,259031,76
BH10_5,306184,67,266765,31,237818,11,162900,20,268667,129
BH10_6,343412,58,301658,6,220000,1,152917,18,297595,83
BH10_7,318891,28,261606,9,260000,1,152200,5,286149,43
BH11_8,280348,33,228871,40,235788,17,154609,16,234797,106
BH11_9,309107,90,238548,36,225271,35,156800,10,268186,171
BH12_1,353519,27,276097,20,219550,9,165998,56,235168,112
BH12_2,266553,47,259630,49,249500,21,136275,18,244017,135
BH12_3,281081,65,248206,44,231300,20,149370,37,237012,166
BH12_4,282856,53,245874,48,206810,40,140423,13,239553,154
BH12_5,334548,21,243766,15,220000,1,159390,5,278546,42
BH13_6,1181652,23,666667,3,637800,5,325427,140,455712,171
BH13_7,1315349,43,928750,4,1160000,2,682389,107,869299,156
BH14_0,457775,38,308648,23,260200,20,212389,116,275815,197
BH14_8,781061,133,474620,25,459870,14,354396,99,580332,271
BH14_9,628387,58,390891,23,385583,15,209320,48,425473,144
BH15_1,424250,4,397000,5,324322,30,196037,115,233480,154
BH15_2,314915,24,286081,18,262562,30,302519,122,296348,194
BH15_3,322371,123,287316,34,263222,9,164306,24,293330,190
BH15_4,362378,55,257408,32,277460,63,199228,68,271538,218
BH16_5,371550,68,255624,52,237893,63,162365,23,278056,206
BH16_6,445790,43,324432,11,257967,15,182900,5,371915,74
BH17_7,300929,58,254973,46,233555,51,146850,10,257954,165
BH17_8,321217,61,280687,41,228371,52,151373,28,259429,182
BH17_9,359396,53,266292,12,238044,16,159035,13,299145,94
BH18_8,490854,57,340423,13,355000,1,224942,18,413574,89
BH18_9,433529,87,312740,10,260000,1,218875,4,411568,102
BH19_1,542472,29,398100,10,288250,4,237773,67,334514,110
BH19_2,471202,31,308833,15,321935,31,257401,32,343638,109
BH19_3,669028,18,423333,3,326782,10,0,0,534849,31
BH2_5,296000,1,295000,2,276917,6,234504,191,236689,200
BH2_6,648800,5,293500,2,386714,7,188648,120,217729,134
BH20_4,444716,43,311526,17,264138,25,228642,19,340062,104
BH20_5,588822,34,358278,11,304611,9,0,0,494491,54
BH20_6,385991,28,265205,22,228219,18,148333,9,286821,77
BH20_7,416226,36,283033,15,247308,13,276750,2,348457,66
BH21_1,474995,105,342071,28,283346,22,173470,41,371420,196
BH21_2,448961,82,306823,28,288341,22,233542,12,378832,144
BH21_3,434555,100,313882,22,277103,36,182282,14,365631,172
BH21_4,554118,17,326921,7,293500,6,0,0,448982,30
BH21_5,681733,15,468167,6,396500,2,0,0,601217,23
BH21_6,404150,20,185000,1,200700,5,135000,1,348389,27
BH21_7,643354,46,313833,6,364167,3,0,0,592178,55
BH21_8,702000,5,250000,1,190000,1,0,0,564286,7
BH22_0,398363,77,286080,30,260667,12,152179,19,328085,138
BH22_8,497560,151,266682,11,250532,25,223594,47,405287,234
BH22_9,435334,132,286932,31,336127,33,183803,72,338377,268
BH23_1,582436,25,340579,19,382702,43,219922,50,353899,137
BH23_2,407995,82,306423,44,282858,25,202533,27,334146,178
BH23_3,460697,51,304562,32,312974,48,231995,20,350359,151
BH23_4,504985,147,350476,48,389116,33,193782,30,425232,258
BH23_5,505886,106,322818,22,312341,23,241698,82,376520,233
BH23_6,309000,1,369950,1,242500,2,474500,2,352158,6
BH23_7,496386,22,292496,12,265227,31,209929,7,335028,72
BH23_8,534428,66,386498,22,275626,23,215000,1,449371,112
BH24_1,441253,64,311498,50,292197,18,211951,54,325376,186
BH24_2,592010,144,334586,11,344580,6,393500,10,555160,171
BH24_3,559438,42,293375,8,243667,3,160667,3,483150,56
BH24_4,1098625,12,453250,4,325000,1,0,0,901265,17
BH25_5,476164,108,295452,29,231449,45,142948,31,351364,213
BH25_6,454308,42,304915,24,267000,22,193749,66,292600,154
BH25_7,487784,117,360556,9,344145,10,255282,31,429167,167
BH3_7,726189,37,217500,2,585500,2,202138,47,431540,88
BH31_6,383148,132,278996,24,227120,37,225200,5,337378,198
BH31_7,421939,57,299833,6,283200,5,172021,21,346943,89
BH4_8,688000,4,566000,1,611000,3,263421,121,287015,129
BH4_9,614144,17,213750,2,434917,6,208631,85,283737,110
BH5_1,695151,9,600000,1,221000,1,210060,187,234134,198
BH5_2,435079,19,265667,9,293125,8,173452,61,243125,97
BH6_3,481052,60,358119,8,192000,2,209340,142,291690,212
BH6_4,535700,40,370000,2,0,0,333560,40,433054,82
BH6_5,376862,63,316858,41,256583,6,180703,75,280139,185
BH7_6,402291,53,274006,24,234955,11,164103,43,286553,131
BH7_7,431444,38,294160,15,320000,1,176000,1,387332,55
BH8_0,362812,21,280974,19,236454,34,213750,6,278494,80
BH8_8,394280,25,274232,34,269464,7,165179,147,212903,213
BH8_9,449243,78,268125,8,261000,6,184061,75,314709,167
BH9_1,319079,83,277679,41,232375,6,170486,42,269901,172
BH9_2,356035,57,299364,11,247500,4,169157,35,285023,107
BH9_3,346690,103,276732,30,248235,17,165408,12,309975,162
BL0_0,287929,14,193712,21,149622,72,124667,6,173626,113
BL0_9,279492,64,200434,53,157677,89,136923,13,202391,219
BL1_1,0,0,0,0,0,0,64125,24,64125,24
BL1_2,0,0,101500,6,86417,12,68700,5,86500,23
BL1_3,0,0,125761,23,70126,86,0,0,81866,109
BL1_4,223862,12,178191,30,87737,56,80898,25,121689,123
BL1_5,415675,88,205309,77,120103,47,174346,26,262883,238
BL1_6,273692,13,155427,69,110249,54,111000,2,148246,138
BL1_7,257808,53,165919,50,190732,49,127546,27,194131,179
BL1_8,213140,39,155384,76,99370,81,76234,19,137763,215
BL2_1,181667,3,136324,17,98000,18,56000,1,120064,39
BL2_2,166000,4,119616,31,85863,81,67500,6,96164,122
BL2_3,258460,57,163118,61,120869,48,163499,6,182937,172
BL2_4,263884,22,169226,36,226722,9,0,0,208031,67
BL2_5,174350,7,125431,30,116618,33,59833,3,123442,73
BL2_6,210032,12,131015,54,89067,54,68750,2,119199,122
BL3_1,194023,31,140897,76,96253,35,81167,9,137896,151
BL3_2,241849,7,146881,34,66392,51,48500,1,108832,93
BL3_3,229237,4,102189,45,80686,82,64500,3,91979,134
BL3_4,227929,43,129604,45,92766,89,113333,3,134607,180
BL3_5,0,0,118000,5,73296,38,47000,1,77778,44
BL3_6,0,0,70000,1,79750,16,60333,3,76350,20
BL4_0,186000,7,118057,81,85924,41,194000,1,112165,130
BL4_7,145727,13,114924,55,80235,66,59325,6,99048,140
BL4_8,209993,7,135041,34,100729,41,66900,5,120985,87
BL4_9,129500,4,102202,39,86284,44,65769,13,91554,100
BL5_1,294919,13,202887,23,145500,7,141750,2,217830,45
BL5_2,242951,64,130735,62,110362,55,104000,1,163892,182
BL5_3,239923,55,154016,63,123951,98,80060,20,155284,236
BL6_4,353442,67,194381,35,158887,35,110417,6,256696,143
BL6_5,233269,37,150897,64,108919,70,94583,12,147802,183
BL6_6,274893,29,171103,34,132335,58,99687,8,172576,129
BL6_7,242000,10,155633,34,115726,76,74500,3,136018,123
BL7_0,397382,17,261250,4,238212,24,0,0,300391,45
BL7_8,375692,18,195250,2,224917,6,0,0,327017,26
BL7_9,318331,93,177987,53,156650,56,153848,23,228218,225
BL8_1,234077,46,152204,62,110478,67,90100,5,155871,180
BL8_2,257131,39,176055,68,119099,45,110350,6,177351,158
BL8_3,302676,31,157240,37,137771,79,117987,4,175872,151
BL8_4,425257,29,229679,22,162679,16,133640,5,286895,72
BL9_0,194500,1,0,0,108275,20,117619,21,115000,42
BL9_5,340125,12,188623,32,137079,36,146250,6,185230,86
