CA3_8,0,0,0,0,0,0,76800,4,76800,4
CA3_9,258525,20,171259,50,149528,32,96364,11,173260,113
CA4_0,298533,18,217472,18,197200,10,157000,1,242917,47
CA4_8,318343,73,233308,31,173675,20,142556,9,264873,133
CA4_9,405937,8,212571,7,118750,1,0,0,303391,16
CA5_6,309235,34,176211,18,144000,2,0,0,258774,54
CA5_7,311812,16,215500,13,195650,6,135000,1,252761,36
CA6_4,287709,38,178919,13,152562,8,135000,1,243573,60
CA6_5,187186,16,120220,18,114033,15,0,0,140193,49
CA6_6,307750,10,151500,5,0,0,0,0,255667,15
CA7_0,266955,22,330000,1,275000,2,0,0,270120,25
CA7_1,321346,13,180000,1,208000,4,0,0,288306,18
CA7_2,277583,12,226608,4,142667,9,0,0,220857,25
CA7_3,242820,15,151375,8,120233,15,0,0,175179,38
CA7_4,259200,30,151143,14,104162,20,70000,1,185312,65
CA7_5,260707,11,162784,8,101750,4,0,0,199002,23
CA7_8,315833,12,278750,4,237500,2,0,0,298889,18
CA7_9,214602,40,146079,24,107575,26,61500,6,158916,96
CA8_1,320136,22,140564,21,118386,18,91500,3,193755,64
CA8_2,287428,7,151667,3,211125,4,0,0,236535,14
CA8_7,218227,11,186800,5,123375,4,65000,1,185381,21
CA8_9,321278,18,196167,6,181250,4,0,0,274464,28
CA9_3,225000,3,133800,5,140600,10,0,0,152778,18
CB1_1,1035000,1,788000,1,647381,15,396333,9,580797,26
CB1_2,710206,8,880008,13,584037,53,327167,15,595317,89
CB1_3,509321,14,499274,52,440889,88,273830,44,423937,198
CB1_7,1090625,8,859120,14,734853,15,230000,3,811637,40
CB1_8,792073,12,427543,14,287500,2,299643,7,518942,35
CB1_9,543494,14,387390,28,322531,21,225889,18,361667,81
CB10_1,646833,24,447500,13,447737,19,234293,7,499818,63
CB10_2,634458,74,378764,36,332733,15,208033,3,517191,128
CB11_3,648255,53,447884,35,344100,25,245314,25,469339,138
CB11_4,679794,45,510562,24,365278,18,211100,5,548638,92
CB2_0,1439166,2,0,0,959987,4,428099,15,625703,21
CB2_1,1350000,1,495000,2,380000,1,391500,4,535750,8
CB2_4,267500,1,0,0,0,0,0,0,267500,1
CB2_7,0,0,0,0,0,0,685000,1,685000,1
CB2_8,1775636,8,450000,1,1322500,2,419679,17,872666,28
CB2_9,762730,27,649731,28,605966,36,393415,56,562124,147
CB21_4,542331,37,433603,39,355100,10,0,0,471253,86
CB21_5,585945,32,363375,12,309400,9,209800,3,473656,56
CB21_6,641598,20,400964,7,0,0,0,0,579212,27
CB22_3,495986,34,346411,41,299457,23,158333,3,380484,101
CB22_4,584787,23,381600,15,260607,14,280000,1,435898,53
CB22_5,905158,45,549572,38,460396,23,256075,5,662030,111
CB22_6,494990,5,416142,6,293333,3,0,0,417986,14
CB22_7,721742,25,466875,12,307500,2,0,0,622078,39
CB23_1,656460,20,267278,6,174755,3,0,0,526108,29
CB23_2,623417,12,310333,3,271667,3,0,0,512611,18
CB23_3,394852,27,266000,13,258422,20,200000,1,319466,61
CB23_4,621562,8,331333,3,257106,2,0,0,498516,13
CB23_5,520389,18,291611,9,278958,12,207220,5,372161,44
CB23_6,467703,38,280394,25,242994,39,181427,10,322086,112
CB23_7,521713,53,390922,41,295937,18,174750,4,428487,116
CB23_8,462600,20,270731,13,242167,12,123000,1,343489,46
CB24_1,463644,67,362208,29,323136,9,249995,1,421947,106
CB24_3,445161,28,338214,7,260125,12,204000,2,374724,49
CB24_4,445897,34,310419,16,287500,6,0,0,390218,56
CB24_5,421009,54,284780,32,264316,19,172800,5,343032,110
CB24_6,473562,16,382133,15,332007,12,230250,2,394524,45
CB24_8,483029,50,321019,26,263750,24,206667,3,382990,103
CB24_9,546230,42,419537,37,296806,18,246267,15,424116,112
CB25_0,451313,57,311559,17,238909,22,161857,7,363207,103
CB25_9,489691,41,379611,28,307567,35,215639,9,384177,113
CB3_0,814907,33,479000,15,436407,10,347158,22,575981,80
CB3_1,976250,2,0,0,868980,5,450364,14,600119,21
CB3_9,1329478,19,805714,7,867167,12,488500,5,1017409,43
CB4_1,730857,14,612313,32,532752,46,261024,43,485605,135
CB4_2,522071,7,433658,30,350974,38,205967,30,344574,105
CB4_3,578045,11,514467,25,509794,34,253056,18,467138,88
CB5_0,1275000,1,0,0,0,0,0,0,1275000,1
CB5_8,469590,5,457400,35,452136,28,355155,41,418148,109
CB6_1,371497,75,264808,53,222514,46,125125,4,295692,178
CB6_2,400269,102,269943,52,267008,38,112667,3,335122,195
CB6_3,411765,75,274542,52,245409,34,160590,5,327141,166
CB7_4,478269,58,308707,27,274636,40,191806,18,353235,143
CB7_5,388686,90,252291,51,222671,54,149125,8,300817,203
CB7_6,359950,2,304950,3,0,0,0,0,326950,5
CB8_0,375528,27,291346,39,223486,37,170485,23,267396,126
CB8_7,465586,37,280194,18,234919,41,243900,10,323971,106
CB8_8,474215,58,326010,20,226129,35,147722,9,354661,122
CB8_9,560977,46,302530,15,293417,12,204375,8,438258,81
CB9_0,344034,29,254768,22,191234,31,171500,2,260157,84
CB9_7,366944,75,271627,55,218020,48,140000,1,296454,179
CB9_8,210500,4,230886,18,188923,28,194470,15,203151,65
CB9_9,319670,32,233002,22,220353,47,146000,3,251443,104
CF1_7,0,0,0,0,0,0,135000,1,135000,1
CF10_1,0,0,0,0,0,0,151700,5,151700,5
CF10_2,0,0,0,0,0,0,172687,8,172687,8
CF10_3,0,0,0,0,224500,3,510000,1,295875,4
CF10_4,0,0,224402,3,215594,8,178136,56,184681,67
CF10_5,0,0,557500,2,204500,10,167662,57,184301,69
CF11_0,0,0,0,0,455667,3,191764,52,206159,55
CF11_6,177500,2,178000,5,196975,62,135870,15,184470,84
CF11_7,290000,1,246095,10,208908,42,128436,32,183942,85
CF11_8,303498,9,250413,24,249192,65,167467,15,242928,113
CF11_9,345000,1,349267,3,411140,48,199864,35,323250,87
CF14_0,504029,47,328953,11,366750,2,174545,11,421991,71
CF14_1,376531,16,332736,77,267667,20,151375,12,310520,125
CF14_2,479056,9,277311,38,234905,48,135706,17,253855,112
CF14_3,560000,1,275414,22,257406,60,116357,7,254200,90
CF14_4,478714,7,345797,60,272976,23,145687,16,308569,106
CF14_5,302825,4,268298,30,224342,30,152041,40,212232,104
CF14_6,466484,28,355069,72,315807,14,147883,18,346286,132
CF14_7,386962,13,317225,25,229000,6,136912,8,296739,52
CF14_9,388904,35,237129,19,190771,35,139778,9,265838,98
CF15_7,286000,3,202000,23,199869,26,123000,3,201265,55
CF15_8,444697,48,337019,26,259712,16,136195,10,356253,100
CF15_9,397021,24,295625,8,227833,12,138333,3,320053,47
CF23_5,477667,12,473644,24,379453,38,198237,24,370167,98
CF23_6,574869,30,363070,42,283067,9,163639,9,405726,90
CF23_7,307667,3,201271,24,170214,18,122463,15,177572,60
CF23_8,313101,40,222947,19,218555,19,127000,11,250670,89
CF23_9,371950,10,296701,36,188147,58,118083,12,230433,116
CF24_0,192600,1,0,0,187956,9,128500,4,171300,14
CF24_1,0,0,180000,1,187359,45,112395,19,165333,65
CF24_2,247000,3,181042,27,177569,89,112195,10,174843,129
CF24_3,347250,2,321762,4,230154,86,124808,24,213536,116
CF24_4,221333,3,267500,2,232719,95,140896,12,223197,112
CF3_0,242635,23,190908,52,167062,41,108625,4,189932,120
CF3_1,300000,3,177444,9,149496,13,155500,2,175980,27
CF3_2,426292,36,300287,12,223312,8,173000,2,363491,58
CF3_3,202333,3,225674,40,191458,12,119995,11,200779,66
CF3_4,203750,2,210026,39,166081,18,126273,11,185385,70
CF3_5,348500,8,209781,16,156927,24,135000,1,205015,49
CF3_6,483192,33,222425,21,227437,8,144265,13,324149,75
CF31_1,210396,15,170437,42,131042,20,74000,3,164464,80
CF31_2,240596,58,151320,46,128803,40,90575,6,177406,150
CF31_3,333259,21,224753,31,144600,15,112500,1,238931,68
CF31_4,273975,44,173135,113,145203,26,125500,9,190229,192
CF31_5,281962,52,176651,20,144217,9,101165,3,235673,84
CF32_0,404583,30,232894,16,254550,9,276667,3,327323,58
CF32_7,237625,4,120382,20,85376,58,45500,2,100011,84
CF32_8,362222,9,122780,25,85555,57,0,0,123144,91
CF32_9,255558,24,147892,48,133750,45,84714,7,160032,124
CF33_4,241326,23,154258,32,156971,19,75625,8,171636,82
CF33_6,238712,13,130254,28,123162,17,73275,4,147375,62
CF34_0,207926,17,128545,22,81922,71,0,0,110720,110
CF34_9,248104,24,128810,24,110302,43,59167,3,148579,94
CF35_5,369373,28,203864,31,152150,6,90000,1,267654,66
CF35_6,278282,110,176937,110,166646,41,81000,3,216475,264
CF36_3,348926,56,247684,40,204254,19,215526,46,268585,161
CF36_5,316472,23,213000,38,185675,14,101214,7,227815,82
CF37_1,300000,1,151375,8,107968,81,0,0,113960,90
CF37_2,219450,10,162000,10,98073,39,107500,4,128085,63
CF37_3,203993,15,130100,19,96582,30,0,0,131707,64
CF37_4,288833,12,142604,13,118568,48,0,0,150837,73
CF37_5,220312,8,172989,28,142899,39,93000,6,157250,81
CF38_1,278631,36,194420,50,172715,27,94333,6,209924,119
CF38_2,273609,34,165385,81,142760,40,77000,1,182604,156
CF39_0,190000,1,124750,6,81715,36,0,0,90238,43
CF39_8,233975,46,133816,80,107982,63,0,0,149582,189
CF39_9,185667,6,132000,7,93012,64,105000,1,103792,78
CF40_1,213571,7,129370,15,99136,76,0,0,111938,98
CF40_2,130500,5,127389,9,83064,108,72500,2,88023,124
CF41_7,212642,7,107250,12,87713,87,34100,2,96988,108
CF42_5,0,0,95000,3,73194,48,50000,1,74006,52
CF42_6,240875,2,136345,10,96149,76,0,0,104006,88
CF43_3,157500,2,68250,2,64472,46,0,0,68345,50
CF43_4,200000,1,53875,2,66962,62,62500,1,68514,66
CF44_0,231480,25,153192,32,120885,27,56167,3,162316,87
CF44_6,232051,15,121888,18,77485,87,0,0,103467,120
CF44_7,211500,3,166665,3,91778,57,0,0,101045,63
CF44_8,239804,26,141785,23,88918,69,0,0,132469,118
CF44_9,225329,29,122938,35,85671,23,38500,1,145981,88
CF45_3,163665,3,118031,14,73023,73,0,0,83046,90
CF45_4,243295,10,117810,24,89308,81,53000,2,107696,117
CF46_5,253794,16,148200,10,96735,34,0,0,147195,60
CF46_6,259375,12,135108,33,97250,35,0,0,137185,80
CF47_0,216076,19,138700,15,98568,36,66667,3,136088,73
CF47_8,308000,5,187143,7,101975,22,87998,3,144796,37
CF47_9,158250,4,127079,19,89492,38,0,0,105708,61
CF48_1,253543,29,152589,40,93477,22,0,0,170470,91
CF48_2,196267,15,175333,6,94972,24,78750,2,136869,47
CF48_3,237000,6,52000,1,85732,28,0,0,110700,35
CF48_4,222120,24,122231,15,80493,52,0,0,124725,91
CF5_1,285667,3,372332,20,266202,91,147740,21,263930,135
CF5_2,432300,18,324566,49,250639,32,174254,22,293712,121
CF5_3,358882,22,225580,51,199583,52,106222,29,213369,154
CF5_4,260226,25,179040,51,135438,41,89333,3,178814,120
CF5_5,254467,15,175677,42,152157,47,85604,12,167018,116
CF5_6,456256,72,277879,30,229943,38,138667,3,352032,143
CF61_1,385536,21,253872,16,247116,19,176000,1,298761,57
CF61_2,316093,39,205221,18,167670,26,164000,2,243636,85
CF62_3,326834,82,216933,27,163894,18,117612,4,275405,131
CF62_4,313200,10,151015,13,126058,25,0,0,171805,48
CF62_5,264083,6,239427,21,208186,93,119419,19,203185,139
CF62_6,399867,15,273832,19,197001,35,167706,17,243568,86
CF62_7,277350,10,216304,26,184447,33,108000,3,205669,72
CF62_8,269893,14,195814,40,166568,22,112750,8,192590,84
CF62_9,318500,13,163445,32,163545,11,96000,2,195892,58
CF63_1,256822,25,184005,32,131669,26,74000,1,188168,84
CF63_2,212317,3,161806,16,128170,46,85000,2,138681,67
CF63_3,0,0,0,0,138227,13,0,0,138227,13
CF63_4,0,0,150424,5,149325,50,130125,22,143911,77
CF64_1,735000,2,451250,2,318048,62,181584,50,268712,116
CF64_2,503250,14,330156,35,260073,41,125900,15,296690,105
CF64_3,715583,24,426368,34,300115,20,249366,25,426281,103
CF64_4,391988,78,256895,43,226041,39,130000,3,311823,163
CF64_5,512662,43,282062,16,157750,4,196056,9,402125,72
CF71_7,495461,83,286297,32,361939,9,293212,8,423393,132
CF72_4,341853,7,197328,3,169995,3,0,0,268842,13
CF72_8,320236,42,196358,37,187417,29,326690,5,245873,113
CF72_9,322415,60,173089,99,172598,53,207292,6,215010,218
CF81_8,227000,5,165500,28,106074,57,0,0,131280,90
CF81_9,230939,17,132723,31,89181,44,52997,2,128408,94
CF82_6,260380,13,208000,6,159214,7,89650,3,207462,29
CF82_7,222789,19,133358,43,118482,34,75000,1,145060,97
CF82_8,216143,7,146341,23,108770,20,0,0,141085,50
CF83_1,275359,22,202099,47,155499,38,93000,5,195808,112
CF83_2,260072,34,164211,61,152882,17,112825,2,190210,114
CF83_3,288629,31,177866,53,138754,60,108500,2,184361,146
CF83_4,250564,7,131036,21,103282,30,65000,2,128902,60
CF83_8,313862,24,176146,55,150052,44,97187,4,190644,127
CH1_1,550000,1,1095000,1,369250,4,205893,11,316872,17
CH1_2,479400,5,320000,1,225000,5,199125,12,270935,23
CH1_3,0,0,275000,1,175429,14,145297,23,159812,38
CH1_4,426600,5,210281,16,188791,37,145610,39,187232,97
CH1_5,220570,15,161984,49,128628,29,86000,1,160234,94
CH1_6,378990,33,248688,29,258817,9,595000,1,314486,72
CH2_1,368435,37,280753,63,236631,21,121375,12,283799,133
CH2_2,309619,21,264213,54,203428,29,126050,15,239997,119
CH2_3,332000,14,315729,64,218950,74,151293,22,255089,174
CH2_4,312164,24,200273,37,187942,18,0,0,231456,79
CH3_5,379144,48,284456,88,203386,35,245809,21,289122,192
CH3_6,364252,72,263189,37,200614,22,127167,3,304173,134
CH3_7,470725,45,333520,35,303463,9,270000,3,395620,92
CH3_8,416942,30,282655,24,359231,13,0,0,357641,67
CH3_9,572877,26,251822,10,217423,13,459333,9,420233,58
CH4_0,284301,48,173790,58,163250,17,118667,3,213155,126
CH4_7,524670,47,344514,31,220496,36,113800,5,368456,119
CH4_8,385500,27,226475,66,191208,37,203037,12,245542,142
CH4_9,379466,47,281639,14,160000,3,100000,1,343967,65
CH41_0,0,0,126937,12,99021,24,0,0,108327,36
CH41_1,0,0,0,0,0,0,72244,37,72244,37
CH41_2,0,0,126250,4,93146,13,0,0,100935,17
CH41_3,0,0,70000,2,45000,2,0,0,57500,4
CH41_4,0,0,225000,1,91111,19,0,0,97805,20
CH41_5,0,0,0,0,65000,2,100857,7,92889,9
CH41_6,0,0,0,0,63167,3,54905,108,55129,111
CH41_7,0,0,101000,3,78000,3,43500,2,78000,8
CH41_8,160000,1,122536,11,91800,10,0,0,110268,22
CH41_9,0,0,81250,2,78409,11,64000,2,76867,15
CH42_0,122500,1,104235,12,81512,18,83686,11,89550,42
CH42_1,372500,1,116500,2,109832,6,51900,5,108857,14
CH42_2,0,0,125350,10,87250,14,0,0,103125,24
CH42_3,0,0,104250,4,88450,10,0,0,92964,14
CH42_4,233500,2,155252,13,109953,16,66575,6,125513,37
CH42_5,0,0,133590,5,77387,16,0,0,90769,21
CH42_6,229000,2,136906,24,96857,7,0,0,133992,33
CH42_7,179000,1,211750,8,66786,21,51000,1,107306,31
CH42_8,533550,8,203250,6,172500,2,130100,5,308733,21
CH42_9,366000,4,190615,17,116639,36,155625,4,156163,61
CH43_0,327264,7,197695,44,185136,7,105000,1,210006,59
CH43_1,367500,2,253382,17,241667,3,118300,20,193655,42
CH43_2,278857,7,179247,17,200487,4,132762,21,175289,49
CH43_3,157250,4,157337,42,150571,7,70000,2,153294,55
CH43_4,144750,2,222000,3,152121,12,83742,12,130547,29
CH43_5,388468,6,206930,15,241553,18,98479,14,210593,53
CH43_6,434600,10,528750,4,240000,1,116692,13,293500,28
CH43_7,365423,31,164792,18,114308,13,191955,1,253529,63
CH43_8,350000,2,273600,10,130400,5,98000,1,232556,18
CH43_9,422441,34,177044,32,128712,21,123820,5,253809,92
CH44_0,0,0,122636,7,98900,15,60000,1,104433,23
CH44_1,108000,1,144667,6,101665,13,0,0,114882,20
CH44_2,162500,2,181932,30,146900,5,75000,2,170960,39
CH44_3,244000,2,176120,22,132286,7,78000,1,167708,32
CH44_4,130000,1,96119,8,94646,29,55500,2,93867,40
CH44_5,0,0,133062,16,111703,31,82750,4,116133,51
CH44_6,0,0,0,0,72815,10,51950,3,68000,13
CH44_7,0,0,386250,2,60535,14,0,0,101250,16
CH44_8,0,0,71000,2,110950,18,76500,4,101879,24
CH44_9,0,0,125740,10,91909,28,38000,1,99201,39
CH45_0,364950,1,294290,10,275000,1,149667,9,234755,21
CH45_1,225000,1,212400,20,140153,16,104900,9,166512,46
CH45_2,194500,2,193667,3,144674,17,124306,8,147463,30
CH45_3,261999,5,236541,20,209750,6,102417,6,213887,37
CH45_4,0,0,176696,25,138250,22,81667,3,154078,50
CH45_5,153000,2,203566,28,144785,26,73678,7,163270,63
CH45_6,322487,4,222293,29,0,0,83000,4,218066,37
CH45_7,400000,1,215112,13,110744,15,98872,16,143101,45
CH45_8,294333,6,200830,27,141875,4,106667,3,201897,40
CH45_9,323000,1,253987,8,163778,9,159279,14,189337,32
CH46_0,223421,19,170169,29,128000,1,74000,2,185410,51
CH46_1,243875,8,145806,12,93450,4,0,0,169770,24
CH46_2,0,0,158717,9,113400,6,0,0,140590,15
CH46_3,0,0,153711,14,143390,5,98500,2,145995,21
CH46_5,445000,2,222333,3,0,0,0,0,311400,5
CH46_6,190847,22,168301,43,132205,14,96000,4,164704,83
CH46_7,232000,2,127583,12,114964,7,68500,2,127685,23
CH46_8,0,0,129286,7,120437,8,0,0,124567,15
CH46_9,220700,5,147337,16,115625,8,77250,2,146465,31
CH47_0,298333,3,445286,7,203000,1,130000,1,362083,12
CH47_1,515667,3,700000,2,0,0,208500,8,355000,13
CH47_2,0,0,224000,2,221768,27,144642,19,191332,48
CH47_3,382500,2,259000,15,223639,14,162500,2,245635,33
CH47_4,791000,5,518333,3,0,0,272487,4,549996,12
CH47_5,462389,7,328800,5,0,0,107200,5,318631,17
CH47_6,463250,4,368000,5,187500,1,0,0,388050,10
CH47_7,315000,1,322658,6,0,0,0,0,321564,7
CH47_8,287875,4,298375,4,0,0,0,0,293125,8
CH47_9,365000,1,246449,10,0,0,135000,1,247041,12
CH48_0,0,0,467500,2,414417,6,250203,16,309365,24
CH48_1,866559,16,350000,1,0,0,0,0,836174,17
CH48_2,693812,10,633333,3,0,0,160000,1,642723,14
CH48_3,463400,5,343285,7,252450,5,262393,7,325791,24
CH48_4,0,0,487612,4,457500,3,271500,6,380919,13
CH48_5,581000,4,299417,10,214171,7,196250,4,304095,25
CH48_6,363667,6,239441,17,176700,5,0,0,254857,28
CH48_7,544167,12,275167,3,0,0,360875,4,463105,19
CH48_8,502139,14,0,0,0,0,0,0,502139,14
CH48_9,356818,11,244900,18,256167,3,126500,2,275138,34
CH49_0,287817,6,177329,12,172853,12,103912,4,186610,34
CH49_1,337667,3,238904,25,277967,3,0,0,252242,31
CH49_2,307636,7,194080,37,187650,3,0,0,210582,47
CH49_3,264158,25,182803,18,186237,4,86222,9,203846,56
CH49_4,282454,18,175512,41,139404,12,85944,10,182870,81
CH49_5,220500,4,162545,11,142500,2,69875,4,154024,21
CH49_6,353846,13,234615,28,0,0,67190,5,250112,46
CH49_7,0,0,116812,8,114324,17,0,0,115120,25
CH49_8,0,0,134500,7,116000,5,0,0,126792,12
CH49_9,0,0,119500,4,118274,17,0,0,118507,21
CH5_1,192921,16,141470,30,109979,24,69500,2,140407,72
CH5_2,237725,24,162921,45,122120,25,0,0,171168,94
CH5_3,306405,75,187216,52,166021,19,104700,10,236648,156
CH5_4,220360,61,147308,86,121610,30,58500,2,166904,179
CH6_5,210122,60,132129,73,120004,32,0,0,158139,165
CH6_6,152754,13,128958,12,99166,6,0,0,133171,31
CH60_0,477622,15,323000,4,283333,3,199667,3,396213,25
CH60_1,430042,12,296300,10,163000,1,106500,2,339980,25
CH60_2,447021,21,302786,7,0,0,0,0,410962,28
CH60_3,551912,17,395000,2,0,0,0,0,535395,19
CH60_4,565250,8,378200,5,205500,2,302500,4,422842,19
CH60_5,552750,4,258380,25,163500,2,0,0,290242,31
CH60_6,658308,13,430000,1,0,0,194625,4,542583,18
CH60_7,413756,6,264877,16,162750,4,113214,7,247396,33
CH60_8,636167,18,426167,3,325000,1,0,0,593386,22
CH60_9,521675,20,320667,3,0,0,0,0,495457,23
CH61_0,353857,7,385000,1,445000,1,0,0,367444,9
CH61_1,315000,1,235214,10,0,0,0,0,242467,11
CH61_2,343800,5,295000,2,0,0,0,0,329857,7
CH61_3,351000,9,218308,13,0,0,0,0,272591,22
CH61_4,327570,16,245417,24,167500,1,0,0,275576,41
CH61_5,355000,1,202734,34,178333,3,0,0,204814,38
CH61_6,331562,8,274691,23,132000,1,0,0,284450,32
CH61_7,277654,13,223762,16,0,0,105832,6,223563,35
CH61_8,204325,6,172896,25,149600,5,0,0,174899,36
CH61_9,254700,5,198719,33,0,0,0,0,206085,38
CH62_0,303049,18,217822,9,181827,13,111010,5,229646,45
CH62_1,0,0,128611,18,95778,18,0,0,112194,36
CH62_2,393863,11,171496,14,124400,5,120000,2,237357,32
CH62_3,0,0,154625,4,139833,15,99000,2,138762,21
CH62_4,238317,14,159349,17,130665,26,0,0,165661,57
CH62_5,167500,2,140250,6,175599,15,145500,2,164059,25
CH62_6,362238,19,206838,22,230000,1,139475,2,271407,44
CH62_7,258333,6,174185,20,134002,19,117000,2,166250,47
CH62_8,250000,7,178165,44,132778,16,0,0,174831,67
CH62_9,223000,3,169455,11,138321,14,80000,1,156879,29
CH63_0,350681,30,210380,33,208000,3,0,0,274045,66
CH63_1,433500,2,322625,4,0,0,0,0,359583,6
CH63_2,239394,5,202285,50,145827,11,0,0,195687,66
CH63_3,292869,5,228443,33,198281,8,65000,1,226686,47
CH63_4,795000,3,582500,2,0,0,0,0,710000,5
CH63_5,316100,5,240284,29,159375,4,71571,7,215272,45
CH63_6,1095000,2,0,0,0,0,0,0,1095000,2
CH63_7,240000,6,184041,24,154041,12,88916,6,171646,48
CH63_8,222500,3,203235,30,160416,6,124333,3,192858,42
CH63_9,281703,28,211229,12,209000,4,156500,2,251553,46
CH64_0,272328,29,192700,10,186750,5,0,0,244506,44
CH64_1,491717,9,312812,8,245000,1,0,0,398497,18
CH64_2,404545,11,318143,7,256000,7,428750,2,345426,27
CH64_3,412615,13,226874,4,196125,8,109125,4,285413,29
CH64_4,432940,10,287944,9,184875,8,0,0,311107,27
CH64_5,522125,12,427312,4,475000,1,0,0,497044,17
CH64_6,431290,31,349643,7,201500,9,184850,7,350462,54
CH64_7,0,0,275000,2,230000,1,0,0,260000,3
CH64_8,523125,4,0,0,0,0,0,0,523125,4
